asciiname,country_code,population,latitude,longitude,incountry_rank
Villa Maria Grande,AR,7101,-31.66565,-59.901819999999994,291
Villa Hernandarias,AR,7089,-31.230970000000003,-59.98464,292
La Cocha,AR,7066,-27.769270000000002,-65.58711,293
Laborde,AR,7041,-33.15319,-62.856609999999996,294
Malabrigo,AR,7026,-29.346359999999997,-59.96957,295
Intendente Alvear,AR,6990,-35.23383,-63.59205,296
Sierra Grande,AR,6978,-41.60603,-65.35574,297
Arias,AR,6928,-33.64411,-62.402719999999995,298
Monte Maiz,AR,6920,-33.20462,-62.60085,299
San Agustin de Valle Fertil,AR,6864,-30.63353,-67.46821,300
Cruz Alta,AR,6862,-33.00887,-61.80746,301
Icano,AR,6857,-28.919340000000002,-65.32817,302
Santa Rosa de Rio Primero,AR,6788,-31.152309999999996,-63.40191,303
Colonia Elisa,AR,6693,-26.93041,-59.518609999999995,304
La Toma,AR,6663,-33.05258,-65.62385,305
Trancas,AR,6658,-26.23136,-65.28093,306
Alba Posse,AR,6652,-27.569779999999998,-54.68261999999999,307
Los Frentones,AR,6610,-26.4077,-61.413669999999996,308
Adelia Maria,AR,6434,-33.63152,-64.02096999999999,309
Los Altos,AR,6421,-28.04845,-65.49945,310
Trevelin,AR,6395,-43.0858,-71.46386,311
Senillosa,AR,6394,-39.01412,-68.43281,312
Isla Verde,AR,6378,-33.241040000000005,-62.402969999999996,313
Larroque,AR,6200,-33.03595,-59.00125,314
Puerto San Julian,AR,6143,-49.30696,-67.7298,315
Suncho Corral,AR,6087,-27.93357,-63.42938,316
Panambi,AR,5970,-27.72369,-54.91515,317
Las Perdices,AR,5959,-32.69794,-63.706340000000004,318
Villa Berna,AR,5854,-31.91419,-64.73249,319
Villa Ojo de Agua,AR,5832,-29.50003,-63.693769999999994,320
Concepcion del Bermejo,AR,5830,-26.599259999999997,-60.946169999999995,321
Paso de la Patria,AR,5818,-27.31676,-58.57196999999999,322
Macia,AR,5806,-32.1722,-59.399469999999994,323
Ingeniero Jacobacci,AR,5785,-41.3292,-69.55015,324
Perugorria,AR,5685,-29.34132,-58.61059,325
Comandante Fontana,AR,5655,-25.334529999999997,-59.68212,326
Despenaderos,AR,5645,-31.816259999999996,-64.28989,327
Devoto,AR,5597,-31.40431,-62.306340000000006,328
General Conesa,AR,5595,-40.104079999999996,-64.45591999999999,329
Margarita Belen,AR,5547,-27.2616,-58.972190000000005,330
Monte Buey,AR,5497,-32.91642,-62.45669,331
General Levalle,AR,5492,-34.014720000000004,-63.924130000000005,332
Tilisarao,AR,5478,-32.73292,-65.29109,333
Campo Gallo,AR,5455,-26.58333,-62.85,334
Caimancito,AR,5403,-23.74069,-64.5937,335
Palo Santo,AR,5324,-25.56332,-59.33781,336
Beltran,AR,5321,-27.82913,-64.06098,337
Palma Sola,AR,5318,-23.977710000000002,-64.30311,338
Guatrache,AR,5271,-37.667759999999994,-63.53021,339
Graneros,AR,5263,-27.649340000000002,-65.4383,340
Villa Huidobro,AR,5155,-34.83826,-64.58686,341
Colonias Unidas,AR,5148,-26.69825,-59.63154,342
Villa Trinidad,AR,5135,-30.21329,-61.875969999999995,343
El Alcazar,AR,5127,-26.71459,-54.81523000000001,344
Campo Quijano,AR,5000,-24.90982,-65.63656,345
Presidencia Roca,AR,4987,-26.1409,-59.59541,346
Camilo Aldao,AR,4895,-33.12745,-62.094530000000006,347
Santa Clara,AR,4883,-24.30921,-64.66253,348
Sumampa,AR,4812,-29.3847,-63.469069999999995,349
Concepcion,AR,4800,-28.39175,-57.887769999999996,350
Etruria,AR,4798,-32.94008,-63.2466,351
Macachin,AR,4768,-37.135979999999996,-63.6665,352
Ucacha,AR,4747,-33.03203,-63.50666,353
Alejandro Roca,AR,4724,-33.35369,-63.71849,354
Las Lajas,AR,4673,-38.52322,-70.36745,355
Ingeniero Luiggi,AR,4671,-35.38585,-64.46519,356
Azara,AR,4636,-28.0616,-55.677969999999995,357
General San Martin,AR,4627,-37.979040000000005,-63.604490000000006,358
Portena,AR,4624,-31.01391,-62.0665,359
La Francia,AR,4607,-31.40675,-62.633959999999995,360
Poman,AR,4594,-28.39455,-66.22052,361
James Craik,AR,4560,-32.1612,-63.46688,362
Quilino,AR,4534,-30.21397,-64.50063,363
Concaran,AR,4530,-32.56009,-65.2427,364
Noetinger,AR,4508,-32.365970000000004,-62.31126,365
Santa Rosa del Conlara,AR,4489,-32.342859999999995,-65.20323,366
Puerto Ibicuy,AR,4477,-33.75305,-59.17762,367
Lucas Gonzalez,AR,4466,-32.3843,-59.53013000000001,368
Hasenkamp,AR,4413,-31.512259999999998,-59.83545,369
Pampa de los Guanacos,AR,4393,-26.23002,-61.837740000000004,370
San Francisco de Laishi,AR,4384,-26.242620000000002,-58.630390000000006,371
Bonpland,AR,4330,-27.48218,-55.47756,372
Loncopue,AR,4323,-38.07284,-70.61609,373
Castro Barros,AR,4322,-30.579520000000002,-65.72695999999999,374
San Antonio,AR,4290,-28.01009,-65.70874,375
Las Garcitas,AR,4244,-26.61802,-59.80135,376
Comandante Luis Piedra Buena,AR,4176,-49.98513,-68.91467,377
General Galarza,AR,4150,-32.72034,-59.39615,378
Ita Ibate,AR,4115,-27.425729999999998,-57.33758,379
Santa Magdalena,AR,4059,-34.517759999999996,-63.94409,380
Estanislao del Campo,AR,4055,-25.055039999999998,-60.092180000000006,381
Villa Basilio Nievas,AR,4038,-31.55,-68.73333000000001,382
Tafi del Valle,AR,4028,-26.85275,-65.70983000000001,383
San Antonio de los Cobres,AR,4000,-24.21804,-66.31877,384
Villa General Guemes,AR,4000,-24.7553,-59.4894,385
Villa Paranacito,AR,3988,-33.713809999999995,-58.65844,386
Pueblo Libertador,AR,3973,-30.22087,-59.38981,387
La Escondida,AR,3948,-27.10724,-59.44784,388
Pozo del Tigre,AR,3948,-24.89682,-60.32359,389
Hualfin,AR,3938,-27.228959999999997,-66.83131,390
Chimpay,AR,3905,-39.16482,-66.14236,391
Ordonez,AR,3895,-32.84057,-62.86552,392
Tintina,AR,3868,-27.026870000000002,-62.706430000000005,393
Quemu Quemu,AR,3851,-36.054629999999996,-63.564280000000004,394
La Eduvigis,AR,3816,-26.83607,-59.06211,395
El Maiten,AR,3782,-42.049240000000005,-71.16693000000001,396
Inriville,AR,3778,-32.94424,-62.23028000000001,397
Catrilo,AR,3743,-36.40597,-63.42168,398
Gancedo,AR,3737,-27.49038,-61.675709999999995,399
Alumine,AR,3720,-39.23686,-70.9197,400
Rancul,AR,3699,-35.06862,-64.68106999999999,401
Parera,AR,3675,-35.146,-64.50089,402
Guatimozin,AR,3674,-33.461490000000005,-62.43844,403
El Aguilar,AR,3655,-23.21572,-65.68005,404
Basail,AR,3652,-27.88539,-59.28245,405
Gobernador Costa,AR,3638,-44.04992,-70.59798,406
Villa General Mitre,AR,3605,-29.1431,-62.652480000000004,407
Valcheta,AR,3596,-40.67989,-66.16283,408
Perito Moreno,AR,3588,-46.58995,-70.92975,409
Las Acequias,AR,3583,-33.28155,-63.9761,410
Riacho Eh-Eh,AR,3566,-25.36209,-58.2775,411
Yapeyu,AR,3463,-29.469140000000003,-56.81841,412
Trenel,AR,3426,-35.698370000000004,-64.13218,413
Los Charruas,AR,3414,-31.17548,-58.187740000000005,414
Puerto Santa Cruz,AR,3397,-50.0191,-68.52320999999999,415
Piedra del Aguila,AR,3372,-40.04811,-70.0741,416
Colonia Baron,AR,3317,-36.15152,-63.854040000000005,417
Alejo Ledesma,AR,3310,-33.606429999999996,-62.62304,418
San Francisco del Monte de Oro,AR,3295,-32.59825,-66.12539,419
San Jose de la Dormida,AR,3272,-30.3544,-63.94871,420
Picun Leufu,AR,3222,-39.51614,-69.28765,421
Los Juries,AR,3212,-28.465390000000003,-62.108619999999995,422
Anguil,AR,3177,-36.52567,-64.01025,423
Naschel,AR,3157,-32.91656,-65.37535,424
Del Campillo,AR,3155,-34.37659,-64.49504,425
Villa Concepcion del Tio,AR,3095,-31.32259,-62.81354,426
Ancasti,AR,3082,-28.81247,-65.50145,427
La Para,AR,3021,-30.89416,-63.00107,428
Hersilia,AR,3000,-30.00447,-61.8408,429
Tolhuin,AR,3000,-54.510830000000006,-67.1955,430
Tres Algarrobos,AR,2993,-35.19471,-62.773959999999995,431
Ticino,AR,2967,-32.6935,-63.43606,432
Rio Mayo,AR,2939,-45.68573,-70.25797,433
Dolavon,AR,2929,-43.30684,-65.70651,434
Winifreda,AR,2902,-36.22643,-64.23388,435
Sauce de Luna,AR,2901,-31.237940000000002,-59.21872,436
San Basilio,AR,2882,-33.49763,-64.31495,437
San Agustin,AR,2870,-31.976809999999997,-64.374,438
Loreto,AR,2856,-27.768340000000002,-57.27531,439
Vinchina,AR,2834,-28.75964,-68.20692,440
Los Surgentes,AR,2804,-32.98454,-62.02191,441
Sacanta,AR,2791,-31.663,-63.04505,442
Villa Mugueta,AR,2789,-33.31129,-61.05515,443
Jacinto Arauz,AR,2773,-38.086059999999996,-63.43169,444
Laguna Yema,AR,2744,-24.25391,-61.244659999999996,445
Los Menucos,AR,2689,-40.84402,-68.08718,446
Villa Atamisqui,AR,2683,-28.496090000000002,-63.81609,447
Serrano,AR,2670,-34.46971,-63.538419999999995,448
Andacollo,AR,2627,-37.17945,-70.66911999999999,449
Londres,AR,2627,-27.71439,-67.13349000000001,450
General Roca,AR,2597,-32.73196,-61.91599,451
Carnerillo,AR,2576,-32.913709999999995,-64.02175,452
Pascanas,AR,2567,-33.1255,-63.04084,453
Charadai,AR,2538,-27.65503,-59.86291,454
Buena Esperanza,AR,2531,-34.75647,-65.25379000000001,455
Villa Valeria,AR,2525,-34.34093,-64.9203,456
Santa Isabel,AR,2493,-36.22724,-66.9424,457
San Carlos,AR,2420,-31.177609999999998,-65.10245,458
Colonia Dora,AR,2406,-28.6,-62.95,459
Caleufu,AR,2396,-35.59559,-64.55778000000001,460
Miguel Riglos,AR,2385,-36.85398,-63.688419999999994,461
Tio Pujio,AR,2383,-32.2879,-63.35598,462
Santiago Temple,AR,2358,-31.38731,-63.418209999999995,463
Union,AR,2341,-35.15282,-65.94601999999999,464
Chavarria,AR,2337,-28.954890000000002,-58.57277,465
Ubajay,AR,2334,-31.79358,-58.3135,466
Herradura,AR,2333,-26.48705,-58.311980000000005,467
Saturnino M. Laspiur,AR,2316,-31.70287,-62.48202,468
San Antonio de Litin,AR,2294,-32.213770000000004,-62.632369999999995,469
Serrezuela,AR,2291,-30.63761,-65.38691999999999,470
Candelaria,AR,2269,-32.060359999999996,-65.82477,471
Gobernador Mansilla,AR,2264,-32.54453,-59.3548,472
Mariano Moreno,AR,2225,-38.75029,-70.02367,473
Samuhu,AR,2223,-27.52116,-60.39167,474
Buta Ranquil,AR,2221,-37.05222,-69.87713000000001,475
Maquinchao,AR,2195,-41.24912,-68.70321,476
Cachi,AR,2189,-25.12033,-66.16519,477
Santa Eufemia,AR,2179,-33.176590000000004,-63.28281,478
Achiras,AR,2173,-33.17538,-64.99331,479
Villa Bustos,AR,2165,-29.28636,-67.02067,480
El Hoyo,AR,2162,-27.02872,-63.23197,481
Alpachiri,AR,2138,-37.37704,-63.77445,482
Laguna Naick-Neck,AR,2115,-25.24769,-58.093830000000004,483
San Francisco del Chanar,AR,2067,-29.7883,-63.944109999999995,484
Pedro R. Fernandez,AR,2058,-28.750970000000002,-58.65583,485
Los Antiguos,AR,2047,-46.54972,-71.63086,486
Sebastian Elcano,AR,2042,-30.16105,-63.5936,487
Burruyacu,AR,2037,-26.49918,-64.74206,488
Los Telares,AR,2032,-28.984790000000004,-63.448890000000006,489
Mariano I. Loza,AR,2015,-29.37667,-58.194359999999996,490
La Adela,AR,2000,-38.98333,-64.08333,491
Santa Rosa de Tastil,AR,2000,-24.45166,-65.97452,492
Felipe Yofre,AR,1947,-29.102259999999998,-58.33772,493
Obispo Trejo,AR,1911,-30.78128,-63.41349,494
Los Varela,AR,1908,-27.93003,-65.87153,495
Lujan,AR,1896,-32.36674,-65.93642,496
Corralito,AR,1873,-32.02462,-64.19216,497
Doblas,AR,1860,-37.14967,-64.01183,498
Coronel Belisle,AR,1841,-39.18688,-65.95421999999999,499
Hernandez,AR,1801,-32.3373,-60.0216,500
Buchardo,AR,1756,-34.72263,-63.5092,501
Pampa Almiron,AR,1747,-26.700390000000002,-59.12331,502
Anelo,AR,1742,-38.354409999999994,-68.7884,503
San Pedro de Guasayan,AR,1715,-27.95386,-65.16651,504
Mattaldi,AR,1714,-34.48194,-64.17255,505
Alto Rio Senguer,AR,1700,-45.04105,-70.81981999999999,506
Lonquimay,AR,1672,-36.46546,-63.62429,507
Palmar Grande,AR,1672,-27.94195,-57.900569999999995,508
Cote-Lai,AR,1650,-27.5,-59.6,509
Colonia Elia,AR,1620,-32.671440000000004,-58.32538,510
Bernardo Larroude,AR,1619,-35.02449,-63.582530000000006,511
Viamonte,AR,1598,-33.74647,-63.097640000000006,512
Laguna Limpia,AR,1594,-26.49565,-59.68083000000001,513
Villa Urquiza,AR,1566,-31.64757,-60.37516,514
Las Junturas,AR,1541,-31.83125,-63.45016,515
Carrilobo,AR,1522,-31.87296,-63.11715,516
Los Laureles,AR,1519,-29.368470000000002,-59.736340000000006,517
Altos de Chipion,AR,1512,-30.9559,-62.33727,518
Juan Pujol,AR,1487,-30.41873,-57.85612,519
Alta Italia,AR,1481,-35.3335,-64.11496,520
Pilcaniyeu,AR,1467,-41.12288,-70.72152,521
Conscripto Bernardi,AR,1464,-31.048370000000002,-59.08435,522
Chorotis,AR,1445,-27.915779999999998,-61.39982,523
Libertad,AR,1438,-30.043000000000003,-57.8202,524
Lomas de Vallejos,AR,1415,-27.73501,-57.9185,525
Gato Colorado,AR,1412,-28.022190000000002,-61.18663000000001,526
Ceibas,AR,1405,-33.43333,-58.75,527
El Huecu,AR,1399,-37.64522,-70.58006,528
El Aranado,AR,1395,-31.7412,-62.89321999999999,529
La Maruja,AR,1389,-35.6736,-64.93997,530
Rio Pico,AR,1386,-44.17905,-71.36847,531
Sierra Colorada,AR,1374,-40.58487,-67.75674000000001,532
Coronel Baigorria,AR,1334,-32.8477,-64.36107,533
Las Ovejas,AR,1312,-36.98881,-70.74991,534
San Gustavo,AR,1307,-30.68961,-59.3984,535
Comallo,AR,1306,-41.02993,-70.26784,536
Embajador Martini,AR,1298,-35.38633,-64.28092,537
General Enrique Mosconi,AR,1279,-23.21667,-62.3,538
Villa Escolar,AR,1261,-26.622090000000004,-58.67134,539
Santa Anita,AR,1254,-32.17476,-58.78621999999999,540
Los Conquistadores,AR,1214,-30.5908,-58.46773,541
Arata,AR,1202,-35.63895,-64.35621,542
Loreto,AR,1201,-27.331770000000002,-55.52499,543
Herlitzka,AR,1166,-27.56516,-58.25557,544
Villa Tulumba,AR,1161,-30.39552,-64.12241,545
La Cesira,AR,1140,-33.95115,-62.97238,546
Italo,AR,1139,-34.79237,-63.78199,547
Colonia La Tordilla,AR,1138,-31.23746,-63.06134,548
Aldea San Antonio,AR,1127,-32.62317,-58.705119999999994,549
Barrancas,AR,1098,-36.823440000000005,-69.91564,550
El Rodeo,AR,1083,-28.21518,-65.8742,551
Camarones,AR,1079,-44.797090000000004,-65.70994,552
La Puerta de San Jose,AR,1073,-27.55,-67.01666999999999,553
Bonpland,AR,1063,-29.817079999999997,-57.42974,554
Huanchillas,AR,1020,-33.66653,-63.63701,555
General Manuel J. Campos,AR,1016,-37.46025,-63.58537,556
Primero de Mayo,AR,1000,-32.26667,-68.41667,557
La Humada,AR,954,-36.34905,-68.01356,558
Ataliva Roca,AR,930,-37.03147,-64.28426,559
Gilbert,AR,917,-32.53499,-58.93135,560
Colonia Carlos Pellegrini,AR,880,-28.535559999999997,-57.17435,561
El Chalten,AR,800,-49.3299,-72.88605,562
Colonia La Brava,AR,590,-30.445,-60.14,563
Antofagasta de la Sierra,AR,500,-26.0594,-67.40635999999999,564
Villa General Roca,AR,196,-32.66535,-66.45052,565
Pago Pago,AS,45525,-14.27806,-170.7025,0
Ta`u,AS,873,-14.23361,-169.51443999999998,1
Ofu,AS,254,-14.171170000000002,-169.67851000000002,2
Vienna,AT,3041038,48.208490000000005,16.37208,0
Graz,AT,665038,47.06667,15.45,1
Innsbruck,AT,388723,47.26266,11.39454,2
Linz,AT,367371,48.30639,14.28611,3
Salzburg,AT,330089,47.799409999999995,13.043989999999999,4
Klagenfurt am Woerthersee,AT,265360,46.62472,14.305279999999998,5
Dornbirn,AT,254279,47.41427,9.74195,6
Wiener Neustadt,AT,227584,47.80485,16.23196,7
Wels,AT,165224,48.16667,14.03333,8
Gmunden,AT,154408,47.91839,13.79933,9
Villach,AT,151339,46.610279999999996,13.85583,10
Steyr,AT,119456,48.04274,14.421270000000002,11
Woergl,AT,112358,47.489059999999995,12.061739999999999,12
Baden,AT,109390,48.00543,16.23264,13
Bruck an der Mur,AT,108756,47.41667,15.28333,14
Weinzierl bei Krems,AT,105284,48.4,15.6,15
Sankt Poelten,AT,101091,48.2,15.633329999999999,16
Feldkirch,AT,80923,47.233059999999995,9.6,17
Neusiedl am See,AT,80883,47.949009999999994,16.8417,18
Eisenstadt,AT,68204,47.84565,16.52327,19
Oberwart,AT,66413,47.28971,16.20595,20
Amstetten,AT,65673,48.1229,14.872060000000001,21
Schwaz,AT,65296,47.351690000000005,11.710139999999999,22
Bischofshofen,AT,61562,47.41667,13.21667,23
Weiz,AT,60088,47.21667,15.616670000000001,24
Stockerau,AT,56393,48.38333,16.21667,25
Leibnitz,AT,55353,46.78161,15.53836,26
Saalfelden am Steinernen Meer,AT,52513,47.426809999999996,12.847999999999999,27
Knittelfeld,AT,52382,47.21667,14.816670000000002,28
Gaenserndorf,AT,48671,48.33925,16.72016,29
Sankt Johann in Tirol,AT,47500,47.5233,12.4232,30
Mistelbach,AT,45750,48.57,16.57667,31
Bludenz,AT,44922,47.154759999999996,9.82255,32
Enns,AT,44385,48.21346,14.476120000000002,33
Telfs,AT,42569,47.30707,11.06817,34
Ried im Innkreis,AT,37117,48.21123,13.48855,35
Poellau,AT,37100,47.3,15.833329999999998,36
Fuerstenfeld,AT,36957,47.05,16.08333,37
Ybbs an der Donau,AT,36763,48.16667,15.083329999999998,38
Imst,AT,35446,47.24504,10.73974,39
Landeck,AT,34740,47.13988,10.56593,40
Spittal an der Drau,AT,34400,46.8,13.5,41
Voitsberg,AT,31797,47.04445,15.153129999999999,42
Feldbach,AT,28857,46.95306,15.888329999999998,43
Priel,AT,27777,46.82758,14.8333,44
Deutschlandsberg,AT,27693,46.81528,15.222220000000002,45
Mattighofen,AT,27472,48.10732,13.15081,46
Schaerding,AT,26893,48.452940000000005,13.437220000000002,47
Muerzzuschlag,AT,26847,47.6066,15.672260000000001,48
Waidhofen an der Ybbs,AT,26725,47.96004,14.773610000000001,49
Freistadt,AT,25022,48.51103,14.504529999999999,50
Lienz,AT,24094,46.8289,12.76903,51
Altheim,AT,23572,48.251540000000006,13.234060000000001,52
Reutte,AT,22907,47.48333,10.71667,53
Gmuend,AT,21923,48.7683,14.9808,54
Mayrhofen,AT,21781,47.16667,11.86667,55
Horn,AT,20658,48.66274,15.656629999999998,56
Oberndorf bei Salzburg,AT,20646,47.95,12.93333,57
Liezen,AT,19891,47.56667,14.233329999999999,58
Deutschkreutz,AT,18614,47.6,16.633329999999997,59
Hainburg an der Donau,AT,17966,48.14627,16.94504,60
Rohrbach in Oberoesterreich,AT,17887,48.57275,13.988339999999999,61
Waidhofen an der Thaya,AT,16522,48.81667,15.28333,62
Micheldorf in Oberoesterreich,AT,15848,47.87764,14.13357,63
Tamsweg,AT,15447,47.12808,13.811020000000001,64
Hollabrunn,AT,15421,48.55,16.08333,65
Voelkermarkt,AT,14872,46.66222,14.63444,66
Schladming,AT,14705,47.39289,13.68699,67
Murau,AT,13511,47.11056,14.16944,68
Scheibbs,AT,13154,48.004740000000005,15.168170000000002,69
Laa an der Thaya,AT,11315,48.71667,16.383329999999997,70
Bramberg am Wildkogel,AT,11054,47.26979,12.3385,71
Melk,AT,10899,48.22737,15.33186,72
Bad Gastein,AT,10784,47.11547,13.134670000000002,73
Trieben,AT,10483,47.48574,14.48744,74
Laengenfeld,AT,9920,47.07398,10.969510000000001,75
Krumbach Markt,AT,9787,47.52183,16.19419,76
Groebming,AT,8822,47.44272,13.90122,77
Sillian,AT,7029,46.75278,12.42111,78
Zwettl Stadt,AT,7021,48.60726,15.16714,79
Koetschach,AT,6213,46.681670000000004,13.00694,80
Riezlern,AT,6000,47.35778,10.18759,81
Retz,AT,5914,48.75712,15.95485,82
Guessing,AT,5173,47.05936,16.32431,83
Matrei in Osttirol,AT,4462,47.0,12.53333,84
Koessen,AT,4346,47.6699,12.40545,85
Pfunds,AT,4144,46.96667,10.55,86
Windischgarsten,AT,3451,47.722229999999996,14.32755,87
Mariazell,AT,3005,47.77306,15.31639,88
Hermagor,AT,2733,46.62722,13.367220000000001,89
Ernstbrunn,AT,1536,48.53333,16.35,90
Bad Radkersburg,AT,1368,46.68806,15.98806,91
Steinfeld,AT,1337,46.75812,13.24934,92
Heiligenblut,AT,1069,47.03979,12.84345,93
Haeselgehr,AT,537,47.31667,10.5,94
Sydney,AU,6664094,-33.86785,151.20731999999998,0
Melbourne,AU,6546534,-37.814,144.96331999999998,1
Perth,AU,3394107,-31.952240000000003,115.8614,2
Brisbane,AU,3179531,-27.467940000000002,153.02809,3
Blacktown,AU,2130460,-33.76667,150.91666999999998,4
Adelaide,AU,2129481,-34.92866,138.59863,5
Gold Coast,AU,1217683,-28.000290000000003,153.43088,6
Logan City,AU,1018312,-27.63917,153.10943999999998,7
Canberra,AU,808782,-35.28346,149.12807,8
Glen Waverley,AU,725759,-37.87811,145.16476,9
Newcastle,AU,628318,-32.92953,151.7801,10
Wollongong,AU,504827,-34.424,150.89345,11
Berwick,AU,497708,-38.03333,145.35,12
Geelong,AU,491205,-38.14711,144.36068999999998,13
Hobart,AU,430247,-42.87936,147.32941,14
Townsville,AU,360392,-19.266389999999998,146.80569,15
Frankston,AU,356514,-38.14458,145.12291000000002,16
Point Cook,AU,332832,-37.91482,144.75088,17
Cairns,AU,315131,-16.92366,145.76613,18
Rockingham,AU,290018,-32.27682,115.72978,19
Darwin,AU,282816,-12.46113,130.84185,20
Buderim,AU,272735,-26.68443,153.05705,21
Toowoomba,AU,270013,-27.56056,151.95386000000002,22
North Lakes,AU,236836,-27.224259999999997,153.02075,23
Ballarat,AU,223291,-37.56622,143.84957,24
Launceston,AU,198665,-41.438759999999995,147.13467,25
Bendigo,AU,195567,-36.758179999999996,144.28024,26
Bateau Bay,AU,185817,-33.383340000000004,151.46671,27
Mandurah,AU,181183,-32.5269,115.7217,28
St Albans,AU,178747,-37.74496,144.80049,29
Glenmore Park,AU,167703,-33.79068,150.6693,30
Maitland,AU,166925,-32.73308,151.5574,31
Morphett Vale,AU,154966,-35.13333,138.51667,32
Mackay,AU,154256,-21.15345,149.16554,33
Rockhampton,AU,151556,-23.38032,150.50595,34
Caboolture,AU,147921,-27.08465,152.9511,35
Bunbury,AU,140039,-33.32711,115.64137,36
Umina Beach,AU,138780,-33.523140000000005,151.31325,37
Gawler,AU,133951,-34.602509999999995,138.74902,38
Bundaberg,AU,122948,-24.86621,152.3479,39
Hervey Bay,AU,114248,-25.28762,152.76936,40
Parafield Gardens,AU,103117,-34.782540000000004,138.61077,41
Tamworth,AU,96090,-31.09048,150.92905,42
Wodonga,AU,92601,-36.121790000000004,146.88808999999998,43
Banora Point,AU,90578,-28.212979999999998,153.53634,44
Gladstone,AU,82078,-23.84852,151.25775,45
Ellenbrook,AU,81335,-31.76737,115.96936000000001,46
Shepparton,AU,74103,-36.38047,145.39866999999998,47
Butler,AU,72936,-31.642979999999998,115.70431,48
Traralgon,AU,72768,-38.19528,146.5415,49
Tewantin,AU,69940,-26.391040000000004,153.03432,50
Sunbury,AU,67644,-37.577420000000004,144.72607,51
Bathurst,AU,67612,-33.41665,149.5806,52
Albion Park,AU,67197,-34.57132,150.77568,53
Albany,AU,65285,-35.026920000000004,117.88368999999999,54
Port Macquarie,AU,63920,-31.430840000000003,152.90894,55
Geraldton,AU,61964,-28.77897,114.61458999999999,56
Coffs Harbour,AU,60717,-30.296259999999997,153.11351000000002,57
Wagga Wagga,AU,56501,-35.12577,147.35375,58
Mildura,AU,54329,-34.18551,142.16251,59
Alice Springs,AU,50063,-23.69748,133.88362,60
Nowra,AU,47122,-34.88422,150.60036000000002,61
Dubbo,AU,46375,-32.24295,148.60484,62
Busselton,AU,45966,-33.65249,115.3455,63
Melton West,AU,45409,-37.67852,144.56883,64
Devonport,AU,44969,-41.17695,146.35152,65
