country_code,country,location,score,incountry_rank,matched_iso,matched_pop,dist_difference,population,latitude,longitude
AU,Australia,"Werribee, Vic, Australia",7,64,AU,Werribee,0.2230959341567152,132478,-37.8997995,144.6641401
AU,Australia,"Kingaroy, Qld, Australia",7,65,AU,Kingaroy,0.5802159533420822,17681,-26.539756,151.843129
AU,Australia,"Griffith, NSW, Australia",7,66,AU,Griffith,1.7025891334410692,24053,-34.2886639,146.0323982
AU,Australia,"Warrnambool, Vic, Australia",7,67,AU,Warrnambool,1.3954503178587878,38337,-38.3720954,142.4777782
AU,Australia,"Katherine, NT, Australia",7,68,AU,Katherine,1.6213084927069932,10527,-14.451968300000004,132.2698623
AU,Australia,"Tully, Qld, Australia",6,69,AU,Tully,0.16780082557370138,6386,-17.934081,145.923241
AU,Australia,"Jindabyne, NSW, Australia",6,70,AU,Jindabyne,0.2061188993765475,18125,-36.4172451,148.6248294
AU,Australia,"Merredin, WA, Australia",6,71,AU,Merredin,0.875830321602155,2851,-31.483215,118.28332240000002
AU,Australia,"Minnipa, SA, Australia",6,72,AU,Wudinna,36.12212850576697,738,-32.8540733,135.15512969999997
AU,Australia,"Ellinbank, Vic, Australia",5,73,AU,Darnum,10.885791343021273,48398,-38.2593565,145.9192973
AU,Australia,"Biloela, Qld, Australia",5,74,AU,Biloela,0.7846729299097127,6869,-24.4025351,150.5124322
AU,Australia,"Narrogin, WA, Australia",5,75,AU,Narrogin,0.20732836700160964,4245,-32.9310079,117.1781532
AU,Australia,"Wee Waa, NSW, Australia",5,76,AU,Wee Waa,0.26898101447517014,2072,-30.2244213,149.43919350000004
AU,Australia,"Condobolin, NSW, Australia",5,77,AU,Condobolin,0.3780150472161175,3440,-33.0884693,147.1473483
AU,Australia,"Naracoorte, SA, Australia",5,78,AU,Naracoorte,0.32353546019553187,5876,-36.95698839999999,140.74177790000005
AU,Australia,"Geraldton, WA, Australia",5,79,AU,Geraldton city centre,0.3881037393427549,61964,-28.7761346,114.611295
AU,Australia,"Healesville, Vic, Australia",4,80,AU,Healesville,0.032338930398906285,129322,-37.65407379999999,145.5168476
AU,Australia,"Churchill, Vic, Australia",4,81,AU,Churchill,0.7601684978987756,68006,-38.3126247,146.4197913
AU,Australia,"Merimbula, NSW, Australia",4,82,AU,Merimbula,0.3110741224151856,20091,-36.8879208,149.9063882
AU,Australia,"Bowen, Qld, Australia",4,83,AU,Bowen,0.21849879469916403,11417,-20.0121024,148.24627900000004
AU,Australia,"Trangie, NSW, Australia",4,84,AU,Trangie,0.27164470907100596,1162,-32.0333806,147.98164419999995
AU,Australia,"Robinvale, Vic, Australia",3,85,AU,Robinvale,0.5148860830118964,3995,-34.5866578,142.77646040000005
AU,Australia,"Dookie, Vic, Australia",3,86,AU,Shepparton East,20.230706443079125,2251,-36.3292252,145.6849661
AU,Australia,"Gladstone, Qld, Australia",3,87,AU,Gladstone Central,0.1632547493915706,82078,-23.8415948,151.24977080000005
AU,Australia,"Lord Howe Isl, NSW, Australia",3,88,AU,Lord Howe Island,3.467808563925254e-05,345,-31.555326300000004,159.0821211
AU,Australia,"Charters Towers, Qld, Australia",3,89,AU,Charters Towers City,0.2863019432001772,16136,-20.0769637,146.2601362
AU,Australia,"Harwood Isl, NSW, Australia",3,90,AU,Palmers Island,4.269029134429506,16538,-29.416881300000004,153.244462
AU,Australia,"Stanthorpe, Qld, Australia",3,91,AU,Stanthorpe,0.11563168297087492,5378,-28.6551515,151.9344707
AU,Australia,"Myocum, NSW, Australia",3,92,AU,Myocum,1.2229083379219903,43969,-28.606693,153.50884309999995
AU,Australia,"Currency Creek, SA, Australia",3,93,AU,Goolwa,5.686589452827537,32078,-35.45303639999999,138.7621887
AU,Australia,"Vasse, WA, Australia",2,94,AU,Abbey,1.4226840236420144,55081,-33.6757449,115.251371
AU,Australia,"Nowra, NSW, Australia",2,95,AU,Nowra,0.31504024332729297,67896,-34.88705039999999,150.6005142
AU,Australia,"Mt Tomah, NSW, Australia",2,96,AU,Bilpin,11.288618975633604,28765,-33.5415323,150.4222128
AU,Australia,"Portland, Vic, Australia",2,97,AU,Portland,0.9200962287274415,12833,-38.3380167,141.6041331
AU,Australia,"Donald, Vic, Australia",2,98,AU,Donald,0.059749075420103624,1469,-36.3691221,142.98076530000003
AU,Australia,"Macknade, Qld, Australia",2,99,AU,Lucinda,9.409491494081127,649,-18.5772254,146.2587596
AU,Australia,"Narromine, NSW, Australia",2,100,AU,Narromine,0.2079223395645609,4602,-32.2328429,148.2394429
AU,Australia,"Renmark, SA, Australia",2,101,AU,Renmark,0.22890334664066025,7657,-34.1753513,140.7455129
AU,Australia,"Canberra, NSW, Australia",2,102,AU,Nyngan,43.14752599469063,2203,-31.2532183,146.921099
AU,Australia,"Port Lincoln, SA, Australia",2,103,AU,Port Lincoln,1.4000193701496115,13810,-34.7226381,135.8597449
AU,Australia,"Grafton, NSW, Australia",2,104,AU,Grafton,0.40729630610761686,21692,-29.681468,152.9381272
AU,Australia,"Meadows, Tas, Australia",2,105,AU,Cressy,45.362196444806465,1077,-42.0409059,146.80873219999995
AU,Australia,"Mt Isa, Qld, Australia",1,106,AU,Mount Isa,0.4601837597194885,39374,-20.7263687,139.4930159
AU,Australia,"Maryborough, Vic, Australia",1,107,AU,Maryborough,0.4582365586184529,10970,-37.0483491,143.7353612
AU,Australia,"Aireys Inlet, Vic, Australia",1,108,AU,Aireys Inlet,0.817099173275012,4471,-38.4571048,144.1071845
AU,Australia,"Maddingley, Vic, Australia",1,109,AU,Maddingley,1.261894458662484,59920,-37.6874566,144.41840119999995
AU,Australia,"Emerald, Qld, Australia",1,110,AU,Emerald,0.15323965663093123,14536,-23.5242747,148.15829069999995
AU,Australia,"Boulder, WA, Australia",1,111,AU,Boulder,0.24968197176456353,28123,-30.7818811,121.4885929
AU,Australia,"Broken Hill, NSW, Australia",1,112,AU,Broken Hill,1.1010176724570027,18027,-31.9595859,141.4608138
AU,Australia,"Barcaldine, Qld, Australia",1,113,AU,Barcaldine,0.39416517105878185,1638,-23.5559218,145.2882741
AU,Australia,"Goulburn, NSW, Australia",1,114,AU,Goulburn,0.8778373223064747,22645,-34.7567489,149.713629
AU,Australia,"Wyndham, WA, Australia",1,115,AU,Wyndham,0.22432682916317975,941,-15.4869106,128.1221866
AU,Australia,"Jerilderie, Australia",1,116,AU,Jerilderie,0.1305615162521003,1022,-35.3564281,145.72928480000004
AU,Australia,"Kojonup, Australia",1,117,AU,Kojonup,0.06840248483823491,1235,-33.831004,117.1590354
AU,Australia,"Llanelly, Vic, Australia",1,118,AU,Inglewood,17.583312596914716,854,-36.7329002,143.8567795
AU,Australia,"Le Trobe, Vic, Australia",1,119,AU,Rosedale,0.6779293703489503,7626,-38.15806973484955,146.7822962641962
AU,Australia,"Bruce, Qld, Australia",1,120,AU,Koumala,54.477411498395064,808,-22.05359,149.48878340000005
AU,Australia,"Nhulunbuy, NT, Australia",1,121,AU,Nhulunbuy,0.861710602396434,4248,-12.183539199999998,136.7860989
AU,Australia,"Katanning, WA, Australia",1,122,AU,Katanning,0.346308688268916,3655,-33.6893674,117.555118
AU,Australia,"Gunnedah, NSW, Australia",1,123,AU,Gunnedah,0.2243683501197349,10516,-30.97943189999999,150.25650369999997
AU,Australia,"Port Augusta, SA, Australia",1,124,AU,Port Augusta,0.30380838709230623,13468,-32.4935661,137.7743496
AU,Australia,"Cape Ferguson, Qld, Australia",1,125,AU,Nome,15.355941377717496,1048,-19.2833333,147.06666669999996
AU,Australia,"Dudley West, SA, Australia",1,126,AU,Kingscote,26.64165852859706,1816,-35.7552428,137.9077992
AU,Australia,"Goondiwindi, Qld, Australia",1,127,AU,Goondiwindi,0.6590174967507646,7556,-28.5424479,150.3012655
AU,Australia,"Yarram, Vic, Australia",1,128,AU,Yarram,0.04127913441509081,2072,-38.5651486,146.6756928
AU,Australia,"Mt Molloy, Qld, Australia",1,129,AU,Julatten,7.697965491760324,4901,-16.675606900000002,145.33007460000005
AU,Australia,"Woorim, Qld, Australia",1,130,AU,Woorim,0.1175136176870544,119869,-27.0699706,153.2033436
AU,Australia,"Taree, NSW, Australia",1,131,AU,Taree,2.6326899263122665,40273,-31.8888549,152.4439724
AU,Australia,"Bairnsdale, Vic, Australia",1,132,AU,Bairnsdale,1.8098039998050657,29729,-37.8366265,147.5993569
AU,Australia,"Lakes Entrance, Vic, Australia",1,133,AU,Lakes Entrance,1.382566078228251,6774,-37.8777465,147.9941435
AU,Australia,"Maryborough, Qld, Australia",1,134,AU,Maryborough,0.2911324519583076,29615,-25.5384947,152.7034191
AU,Australia,"Orbost, Australia",1,135,AU,Orbost,0.12509222004244663,2684,-37.6975525,148.4572112
AU,Australia,"Karratha, WA, Australia",1,136,AU,Karratha,0.4695722535907244,29634,-20.7336955,116.8447057
AU,Australia,"Forbes, NSW, Australia",1,137,AU,Forbes,0.04750076524379053,8481,-33.3844596,148.00809750000005
AU,Australia,"Young, NSW, Australia",1,138,AU,Young,0.28808466273422273,10160,-34.3134008,148.2979356
AU,Australia,"Westmere, Vic, Australia",1,139,AU,Willaura,23.736332278711895,524,-37.6905897,142.93794
AU,Australia,"Long Pocket, Qld, Australia",1,140,AU,Ingham,22.084159573530826,4557,-18.518459600000003,146.0014392
AU,Australia,"Bunga, NSW, Australia",1,141,AU,Bermagui,13.635086508525289,2810,-36.5414632,150.05576000000005
AU,Australia,"Longreach, Qld, Australia",1,142,AU,Longreach,0.24715057218514486,3690,-23.4403125,144.2506199
AU,Australia,"Brandon, MB, Australia",1,143,AU,Hugh,111.11883519551569,926,-25.274398,133.775136
AU,Australia,"Tanilba Bay, NSW, Australia",1,144,AU,Tanilba Bay,1.105480468203699,37736,-32.73717,151.9983453
AU,Australia,"Lockhart, NSW, Australia",1,145,AU,Lockhart,0.21277999609033635,1030,-35.2214842,146.71877790000005
AU,Australia,"Umbrae, SA, Australia",1,146,AU,Roxby Downs,90.8815895386244,4616,-30.0002315,136.20915469999997
AU,Australia,"Mulwala, NSW, Australia",1,147,AU,Mulwala,0.15416286862378786,9932,-35.9864644,146.00430419999995
AU,Australia,"Coorow, WA, Australia",1,148,AU,Morawa,74.33163346338885,596,-29.8817859,116.0227422
AU,Australia,"York, WA, Australia",1,149,AU,York,1.474216832178677,2472,-31.8748896,116.7692532
AU,Australia,"Coonawarra, SA, Australia",1,150,AU,Penola,9.297094513106245,1556,-37.2916268,140.83362759999997
AU,Australia,"Southern Cross, WA, Australia",1,151,AU,Southern Cross,0.09633695971938445,703,-31.22746399999999,119.3243665
AU,Australia,"Cooktown, Qld, Australia",1,152,AU,Cooktown,1.162636572908078,4222,-15.4758164,145.2470981
AU,Australia,"Castlemaine, Vic, Australia",1,153,AU,Castlemaine,0.4239749169074504,14239,-37.06328999999999,144.21723269999995
AU,Australia,"Gloucester, NSW, Australia",1,154,AU,Gloucester,2.083978764351638,2891,-32.0244571,151.95340090000005
AU,Australia,"Stanley, Vic, Australia",1,155,AU,Beechworth,8.093770031872795,8605,-36.4048858,146.7552885
AU,Australia,"Dubbo, NSW, Australia",1,156,AU,Dubbo,0.9149202416835451,45646,-32.2443908,148.614418
AT,Austria,"Vienna, Austria",2559,0,AT,Vienna,0.13355375082070986,3103323,48.2081743,16.3738189
AT,Austria,"Innsbruck, Austria",566,1,AT,Pradl,0.9390584273874101,421470,47.2692124,11.4041024
AT,Austria,"Graz, Austria",413,2,AT,Innere Stadt,0.4747295101232278,726181,47.070714,15.439504
AT,Austria,"Tulln, Austria",252,3,AT,Tulln,0.3904179800984853,72057,48.3314949,16.060737
AT,Austria,"Salzburg, Austria",214,4,AT,Salzburg,1.3905678454955648,329508,47.80949,13.05501
AT,Austria,"Seibersdorf, Austria",62,5,AT,Seibersdorf,0.17917443778479464,203740,47.95858060000001,16.5160138
AT,Austria,"Linz, Austria",51,6,AT,Linz,0.06456830060551258,490649,48.30694,14.28583
AT,Austria,"Krems, Austria",12,7,AT,Krems an der Donau,0.7659209980956125,140257,48.40999,15.60384
AT,Austria,"Klagenfurt, Austria",4,8,AT,St. Veiter Vorstadt,0.7221468661235635,253116,46.6364598,14.3122246
AT,Austria,"Irdning Donnersbachtal, Austria",3,9,AT,Irdning,0.11099552515479118,28936,47.5049833,14.1029562
AT,Austria,"Leoben, Austria",3,10,AT,Leoben,0.026353115582830242,101172,47.37639,15.09113
AT,Austria,"Reichersberg, Austria",3,11,AT,Reichersberg,0.06574009312096117,70715,48.3365616,13.360296300000002
AT,Austria,"Kundl, Austria",2,12,AT,Kundl,0.396415064080643,149789,47.469849,11.985716900000002
AT,Austria,"Zwettl, Austria",2,13,AT,Zwettl Stadt,0.17086832014105952,33617,48.6058353,15.1662692
AT,Austria,"Zams, Austria",2,14,AT,Zams,0.09685333588652875,72045,47.15758630000001,10.589445800000002
AT,Austria,"Riedlingsdorf, Austria",2,15,AT,Riedlingsdorf,0.3719336226170343,109289,47.34670819999999,16.134206
AT,Austria,"Lunz Am See, Austria",1,16,AT,Lunz am See,0.15641722769253658,32749,47.8598408,15.0305202
AT,Austria,"Villach, Austria",1,17,AT,Villach,0.44154862686529195,153100,46.60856,13.85062
AT,Austria,"Horn, Austria",1,18,AT,Horn,0.37231930025712573,23696,48.66607,15.65716
AT,Austria,"Bad Goisern, Austria",1,19,AT,Bad Goisern,0.411709455737085,41727,47.6462201,13.6158884
AT,Austria,"Neunkirchen, Austria",1,20,AT,Neunkirchen,0.568302570778321,171311,47.72607,16.081210000000002
AZ,Azerbaijan,"Baku, Azerbaijan",93,0,AZ,Baku,4.097925795709011,1686333,40.40926169999999,49.8670924
AZ,Azerbaijan,"Quba, Azerbaijan",1,1,AZ,Quba,1.1174653961160252,40158,41.3643024,48.5260928
AZ,Azerbaijan,"Lankaran, Azerbaijan",1,2,AZ,Lankaran,0.3127568132675156,252774,38.7528669,48.8475015
AZ,Azerbaijan,"Ganja, Azerbaijan",1,3,AZ,Ganja,1.14192385238149,345599,40.6878581,46.3723313
AZ,Azerbaijan,"Nakhchivan, Azerbaijan",1,4,AZ,Nakhchivan,0.9514353906593054,72954,39.2009126,45.4082269
BS,Bahamas,"Nassau, Bahamas",4,0,BS,Nassau,1.7115458074363534,227940,25.0443312,-77.35036090000001
BS,Bahamas,"Marsh Harbour, Abaco Island, Bahamas",2,1,BS,Marsh Harbour,3.3203460456317213,5314,26.5241653,-77.09098089999998
BS,Bahamas,"Eleuthera, Bahamas",1,2,BS,Arthur's Town,62.615222944224044,1175,24.9314461,-76.18996609999998
BH,Bahrain,"Manama, Bahrain",3,0,BH,Manama,0.5200170921594364,562545,26.2235305,50.5875935
BD,Bangladesh,"Dhaka, Bangladesh",694,0,BD,Paltan,8.239449424112047,11208334,23.810332,90.4125181
BD,Bangladesh,"Mymensingh, Bangladesh",175,1,BD,Mymensingh,1.730501746162221,249810,24.7471492,90.4202734
BD,Bangladesh,"Rajshahi, Bangladesh",79,2,BD,Rajshahi,0.31178130259778986,859539,24.3745146,88.60416599999998
BD,Bangladesh,"Dinajpur, Bangladesh",72,3,BD,Dinajpur,0.4654485194774506,206234,25.6279123,88.63317579999998
BD,Bangladesh,"Khulna, Bangladesh",48,4,BD,Khulna,4.687540105948142,1463469,22.845641,89.54032790000002
BD,Bangladesh,"Chittagong, Bangladesh",46,5,BD,Chattogram,5.393199600635729,3971582,22.356851,91.7831819
BD,Bangladesh,"Sylhet, Bangladesh",44,6,BD,Sylhet,0.5638661732494578,240000,24.8949294,91.8687063
BD,Bangladesh,"Ishwardi, Bangladesh",20,7,BD,Ishurdi,0.06926314974851142,306935,24.1292024,89.0657027
BD,Bangladesh,"Jashore, Bangladesh",16,8,BD,Jessore,0.8364366242448609,285944,23.1634014,89.21816640000002
BD,Bangladesh,"Patuakhali, Bangladesh",12,9,BD,Uttar Char Fasson,26.55735330803733,48305,22.2248632,90.4547503
BD,Bangladesh,"Kushtia, Bangladesh",9,10,BD,Kushtia,0.7134263314324405,135724,23.9087767,89.12198219999998
BD,Bangladesh,"Dumki, Bangladesh",9,11,BD,Nalchiti,22.42497024590554,38703,22.4643855,90.3849441
BD,Bangladesh,"Noakhali, Bangladesh",7,12,BD,Lakshmipur,30.84905814013853,61703,22.8246384,91.1017334
BD,Bangladesh,"Rangpur, Bangladesh",5,13,BD,Rangpur,2.3801033371810894,375722,25.7438916,89.275227
BD,Bangladesh,"Gopalganj, Bangladesh",5,14,BD,Tungipara,15.06416421834532,62210,23.0130139,89.8224054
BD,Bangladesh,"Jamalpur, Bangladesh",5,15,BD,Jamalpur,0.619070818797266,356644,24.9249785,89.94634079999999
BD,Bangladesh,"Barisal, Bangladesh",3,16,BD,Barishal,1.7668843410954203,241666,22.7010021,90.35345110000002
BD,Bangladesh,"Chapainawabganj, Bangladesh",3,17,BD,Shibganj,14.988964097249507,178322,24.7413111,88.29120689999998
BD,Bangladesh,"Bogra, Bangladesh",3,18,BD,Bogra,0.3744819758829137,590901,24.848078,89.3729633
BD,Bangladesh,"Srimangal, Moulvibazar, Bangladesh",2,19,BD,Maulavi Bazar,20.707390806159207,57441,24.3064554,91.7296439
BD,Bangladesh,"Rangamati, Bangladesh",2,20,BD,Raojan,29.722129779788517,25708,22.6533198,92.1788581
BD,Bangladesh,"Gaibandha, Bangladesh",2,21,BD,Chilmari,28.269513420945536,49736,25.3296928,89.54296520000004
BD,Bangladesh,"Cumilla, Bangladesh",2,22,BD,Comilla,0.44135241470683484,389411,23.4606574,91.1809065
BD,Bangladesh,"Sonagazi, Feni, Bangladesh",1,23,BD,Feni,18.38523261984276,123363,22.8491219,91.3915948
BD,Bangladesh,"Panchagrah, Bangladesh",1,24,BD,Panchagarh,7.887686628239279,48531,26.2708705,88.59517509999998
BD,Bangladesh,"Madaripur, Bangladesh",1,25,BD,Madaripur,7.9385956954537304,186864,23.239334600000007,90.1869644
BB,Barbados,"Bridgetown, Barbados",15,0,BB,Bridgetown,0.7763732229700603,110972,13.1059816,-59.61317409999999
BY,Belarus,"Minsk, Belarus",142,0,BY,Minsk,0.5087456142077466,1873552,53.9006011,27.558972
BY,Belarus,"Samochvalovichi, Belarus",5,1,BY,Smaliavicy,0.561975565607779,77963,54.02989299999999,28.0907324
BY,Belarus,"Vitebsk, Belarus",4,2,BY,Vitebsk,0.2700031847536524,342700,55.1926809,30.206359000000006
BY,Belarus,"Grodno, Belarus",2,3,BY,Hrodna,2.1958520232005907,321716,53.6687634,23.8222673
BY,Belarus,"Brest, Belarus",1,4,BY,Brest,5.190907010875148,315008,52.09965070000001,23.7636662
BY,Belarus,"Gomel, Belarus",1,5,BY,Homyel',1.287516514434486,523368,52.43133879999999,30.99367
BE,Belgium,"Ghent, Belgium",3635,0,BE,Gent,0.9552170014824436,1344065,51.0500182,3.730335100000001
BE,Belgium,"Louvain, Belgium",1827,1,BE,Blauwput,0.8303773845869987,1794070,50.882287100000006,4.7137645
BE,Belgium,"Brussels, Belgium",1087,2,BE,Brussels,0.6666117572519877,2414458,50.8476424,4.3571696
BE,Belgium,"Antwerp, Belgium",693,3,BE,Antwerpen,0.3539421250576927,1742376,51.2213404,4.4051485
BE,Belgium,"Liege, Belgium",474,4,BE,Liege,0.18099662048165488,1350261,50.63295859999999,5.569749799999999
BE,Belgium,"Gembloux, Belgium",472,5,BE,Gembloux,0.5139869185228564,1030817,50.56003920000001,4.691981299999999
BE,Belgium,"Diepenbeek, Belgium",151,6,BE,Diepenbeek,0.15090294051965508,788459,50.9088864,5.419765900000002
BE,Belgium,"Mol, Belgium",91,7,BE,Mol,0.5243639911551082,520352,51.187225700000006,5.1154096
BE,Belgium,"Geraardsbergen, Belgium",52,8,BE,Geraardsbergen,0.2127464808698468,325156,50.77151679999999,3.8822568
BE,Belgium,"Rumbeke, Belgium",29,9,BE,Rumbeke,0.7840800065333058,973916,50.9332448,3.1560374
BE,Belgium,"Mons, Belgium",26,10,BE,Mons,0.05933470368945897,879022,50.45466340000001,3.952313499999999
BE,Belgium,"Arlon, Belgium",15,11,BE,Arlon,0.5097206766286199,153805,49.6855173,5.8104435
BE,Belgium,"Hoogstraten, Belgium",10,12,BE,Hoogstraten,0.16786316793864206,78879,51.4015935,4.7615606
BE,Belgium,"Warcoing, Belgium",7,13,BE,Warcoing,0.15638647962734453,204542,50.7043825,3.3439836000000014
BE,Belgium,"Brugge, Belgium",5,14,BE,Brugge,0.04613455286479835,564241,51.20918070000001,3.2247552
BE,Belgium,"Libramont, Belgium",2,15,BE,Libramont,0.5386141911169096,97742,49.9213714,5.3775094
BZ,Belize,"Punta Gorda, Belize",8,0,BZ,Punta Gorda,0.06878840494868214,5205,16.098935,-88.80949059999998
BZ,Belize,"San Ignacio, Belize",4,1,BZ,San Ignacio,1.3236853960720645,36199,17.152278600000002,-89.0800227
BJ,Benin,"Cotonou, Benin",332,0,BJ,Cotonou,3.0439324409512842,1179205,6.3702928,2.3912362000000003
BJ,Benin,"Dassa Zoume, Benin",23,1,BJ,Dassa-Zoume,4.251711080194124,21672,7.784908700000001,2.1990763
BJ,Benin,"Parakou, Benin",21,2,BJ,Parakou,2.5662771580272747,163753,9.346682199999998,2.6090043
BJ,Benin,"Ketou, Benin",12,3,BJ,Ketou,0.575368298567754,22341,7.3603375999999985,2.6040436
BJ,Benin,"Pobe, Benin",7,4,BJ,Pobe,0.3794216170861145,32983,6.983241499999999,2.6636066
BJ,Benin,"Porto Novo, Benin",4,5,BJ,Porto-Novo,2.79135101350218,234168,6.4968574,2.6288523
BJ,Benin,"Allada, Benin",1,6,BJ,Allada,0.9322115401626084,23698,6.6644628999999975,2.1597595000000003
BJ,Benin,"Sakete, Benin",1,7,BJ,Sakete,0.5509625511665207,30111,6.7368274,2.6636066
BM,Bermuda,"Ferry Reach, Bermuda",4,0,BM,Saint George,2.935764085038851,2798,32.366502399999995,-64.7036474
BT,Bhutan,"Thimphu, Bhutan",21,0,BT,Thimphu,0.9744049929816783,100845,27.4712216,89.6339041
BT,Bhutan,"Gelephu, Bhutan",2,1,BT,Sarpang,22.36442383084679,10416,26.8725114,90.4927134
BT,Bhutan,"Tsirang, Bhutan",2,2,BT,Tsirang,6.447369982300794,18667,27.032207,90.1869644
BT,Bhutan,"Mongar, Bhutan",1,3,BT,Mongar,0.07524787941245227,2969,27.2753739,91.23977750000002
BT,Bhutan,"Trashigang, Bhutan",1,4,BT,Trashigang,0.198810585317948,872,27.3325014,91.5523435
BO,Bolivia,"La Paz, Bolivia",111,0,BO,La Paz,3.468833568863651,2037524,-16.489689000000002,-68.11929359999999
BO,Bolivia,"Cochabamba, Bolivia",43,1,BO,Cochabamba,2.867964646666386,1415553,-17.4139766,-66.1653224
BO,Bolivia,"Santa Cruz, Bolivia",28,2,BO,Santa Cruz de la Sierra,4.1170190527142365,1851972,-17.8145819,-63.1560853
BO,Bolivia,"Sucre, Bolivia",6,3,BO,Sucre,0.4337810528874455,224838,-19.035345,-65.2592128
