incountry_rank,country,location,score,latitude,longitude
2,Belgium,"Brussels, Belgium",1087,50.8476424,4.3571696
3,Belgium,"Antwerp, Belgium",693,51.2213404,4.4051485
4,Belgium,"Liege, Belgium",474,50.63295859999999,5.569749799999999
5,Belgium,"Gembloux, Belgium",472,50.5600392,4.6919813
6,Belgium,"Diepenbeek, Belgium",151,50.9088864,5.4197659
7,Belgium,"Mol, Belgium",91,51.1872257,5.1154096
8,Belgium,"Geraardsbergen, Belgium",52,50.7715168,3.8822568
9,Belgium,"Rumbeke, Belgium",29,50.9332448,3.1560374
10,Belgium,"Mons, Belgium",26,50.45466340000001,3.952313499999999
11,Belgium,"Arlon, Belgium",15,49.6855173,5.8104435
12,Belgium,"Hoogstraten, Belgium",10,51.4015935,4.7615606
13,Belgium,"Warcoing, Belgium",7,50.7043825,3.343983600000001
14,Belgium,"Brugge, Belgium",5,51.2091807,3.2247552
15,Belgium,"Libramont, Belgium",2,49.9213714,5.3775094
0,Belize,"Punta Gorda, Belize",8,16.098935,-88.80949059999999
1,Belize,"San Ignacio, Belize",4,17.1522786,-89.0800227
0,Benin,"Cotonou, Benin",332,6.3702928,2.3912362
1,Benin,"Dassa Zoume, Benin",23,7.784908700000001,2.1990763
2,Benin,"Parakou, Benin",21,9.3466822,2.6090043
3,Benin,"Ketou, Benin",12,7.3603376,2.6040436
4,Benin,"Pobe, Benin",7,6.9832415,2.6636066
5,Benin,"Porto Novo, Benin",4,6.4968574,2.6288523
6,Benin,"Allada, Benin",1,6.664462899999999,2.1597595
7,Benin,"Sakete, Benin",1,6.7368274,2.6636066
0,Bermuda,"Ferry Reach, Bermuda",4,32.3665024,-64.7036474
0,Bhutan,"Thimphu, Bhutan",21,27.4712216,89.6339041
1,Bhutan,"Gelephu, Bhutan",2,26.8725114,90.4927134
2,Bhutan,"Tsirang, Bhutan",2,27.032207,90.1869644
3,Bhutan,"Mongar, Bhutan",1,27.2753739,91.23977750000002
4,Bhutan,"Trashigang, Bhutan",1,27.3325014,91.5523435
0,Bolivia,"La Paz, Bolivia",111,-16.489689,-68.11929359999999
1,Bolivia,"Cochabamba, Bolivia",43,-17.4139766,-66.1653224
2,Bolivia,"Santa Cruz, Bolivia",28,-17.8145819,-63.1560853
3,Bolivia,"Sucre, Bolivia",6,-19.035345,-65.2592128
4,Bolivia,"Riberalta, Bolivia",4,-11.0073376,-66.058249
5,Bolivia,"Trinidad, Beni, Bolivia",4,-14.8321487,-64.9019015
6,Bolivia,"Tarija, Bolivia",2,-21.5177889,-64.72956669999999
7,Bolivia,"Carmen Pampa, Bolivia",1,-16.2611093,-67.694537
8,Bolivia,"Ixiamas, Bolivia",1,-13.7698639,-68.1252555
9,Bolivia,"Tumupasa, Provincia Abel, Bolivia",1,-14.152047,-67.8867858
10,Bolivia,"Apillapampa, Bolivia",1,-17.8617216,-66.25711319999999
0,Bosnia and Herzegovina,"Sarajevo, Bosnia and Herzegovina",79,43.8562586,18.4130763
1,Bosnia and Herzegovina,"Banja Luka, Bosnia and Herzegovina",40,44.7721811,17.191
2,Bosnia and Herzegovina,"Mostar, Bosnia and Herzegovina",9,43.34377480000001,17.8077578
3,Bosnia and Herzegovina,"Tuzla, Bosnia and Herzegovina",3,44.53746109999999,18.6734688
4,Bosnia and Herzegovina,"Milici, Bosnia and Herzegovina",2,44.1660267,19.0775332
5,Bosnia and Herzegovina,"Bosanska Krupa, Bosnia and Herzegovina",1,44.8806524,16.153208
6,Bosnia and Herzegovina,"Gradiska, Bosnia and Herzegovina",1,45.1469213,17.2546844
7,Bosnia and Herzegovina,"Brcko Diskrit, Brcko, Bosnia and Herzegovina",1,44.8726563,18.8106276
0,Botswana,"Gaborone, Botswana",89,-24.6282079,25.9231471
1,Botswana,"Maun, Botswana",14,-19.9952622,23.4180769
2,Botswana,"Palapye, Botswana",8,-22.5514872,27.1147095
3,Botswana,"Mmadinare, Botswana",2,-21.88106,27.751381
4,Botswana,"Kanye, Botswana",1,-24.988061,25.3430203
5,Botswana,"Sebele, Francistown, Botswana",1,-21.1661005,27.5143603
6,Botswana,"Ghanzi, Botswana",1,-21.6960991,21.6481861
0,Brazil,"Sao Paulo, SP, Brazil",2387,-23.5557714,-46.6395571
1,Brazil,"Vicosa, MG, Brazil",1775,-20.7561451,-42.8800278
2,Brazil,"Campinas, SP, Brazil",1660,-22.9099384,-47.0626332
3,Brazil,"Rio De Janeiro, RJ, Brazil",1496,-22.9068467,-43.1728965
4,Brazil,"Porto Alegre, RS, Brazil",1269,-30.0368176,-51.2089887
5,Brazil,"Brasilia, Distrito Federal, Brazil",1229,-15.7975154,-47.89188739999999
6,Brazil,"Piracicaba, SP, Brazil",1224,-22.7342864,-47.6480644
7,Brazil,"Recife, PE, Brazil",969,-8.0577401,-34.8829629
8,Brazil,"Fortaleza, Ceara, Brazil",798,-3.7327203,-38.5270134
9,Brazil,"Curitiba, Parana, Brazil",766,-25.4372382,-49.2699727
10,Brazil,"Belo Horizonte, MG, Brazil",765,-19.919052,-43.9386685
11,Brazil,"Lavras, MG, Brazil",715,-21.2398506,-44.9983535
12,Brazil,"Florianopolis, SC, Brazil",709,-27.5948036,-48.5569286
13,Brazil,"Londrina, Parana, Brazil",604,-23.3197305,-51.1662008
14,Brazil,"Botucatu, SP, Brazil",542,-22.8873233,-48.444658
15,Brazil,"Ribeirao Preto, SP, Brazil",511,-21.1694018,-47.8110855
16,Brazil,"Maringa, Parana, Brazil",489,-23.4209995,-51.9330558
17,Brazil,"Goiania, Go, Brazil",484,-16.6868912,-49.2647943
18,Brazil,"Manaus, Amazonas, Brazil",435,-3.1190275,-60.0217314
19,Brazil,"Campos Dos Goytacazes, RJ, Brazil",418,-21.7614561,-41.3167841
20,Brazil,"Santa Maria, RS, Brazil",405,-29.68949839999999,-53.7923441
21,Brazil,"Rio Claro, SP, Brazil",402,-22.4107652,-47.5596215
22,Brazil,"Belem, Para, Brazil",326,-1.4563432,-48.501299
23,Brazil,"Cruz Das Almas, BA, Brazil",321,-12.6718752,-39.1039317
24,Brazil,"Campo Grande, MS, Brazil",309,-20.4648517,-54.6218477
25,Brazil,"Araraquara, SP, Brazil",308,-21.7790843,-48.1792643
26,Brazil,"Pelotas, RS, Brazil",296,-31.7699685,-52.3312971
27,Brazil,"Uberlandia, MG, Brazil",293,-18.9127749,-48.2755227
28,Brazil,"Sao Carlos, SP, Brazil",279,-22.0123357,-47.8908108
29,Brazil,"Ilheus, BA, Brazil",247,-14.7981287,-39.0346984
30,Brazil,"Salvador, BA, Brazil",245,-12.9777334,-38.501648
31,Brazil,"Jaboticabal, SP, Brazil",234,-21.2553986,-48.3204453
32,Brazil,"Feira De Santana, BA, Brazil",221,-12.2535848,-38.9600762
33,Brazil,"Sao Cristovao, SE, Brazil",220,-11.0119175,-37.2075563
34,Brazil,"Seropedica, RJ, Brazil",212,-22.7472448,-43.69957590000001
35,Brazil,"Cuiaba, MT, Brazil",212,-15.5954142,-56.0925824
36,Brazil,"Dourados, MS, Brazil",211,-22.2236054,-54.812498
37,Brazil,"Petrolina, PE, Brazil",180,-9.3994602,-40.5023565
38,Brazil,"Juiz De Fora, MG, Brazil",178,-21.7623932,-43.3434669
39,Brazil,"Natal, RN, Brazil",174,-5.7841695,-35.1999708
40,Brazil,"Joao Pessoa, Paraiba, Brazil",153,-7.118835199999999,-34.8814339
41,Brazil,"Teresina, PI, Brazil",147,-5.096124199999999,-42.8023065
42,Brazil,"Passo Fundo, RS, Brazil",137,-28.2622601,-52.41027949999999
43,Brazil,"Crato, CE, Brazil",132,-7.229957199999999,-39.4122984
44,Brazil,"Alfenas, MG, Brazil",130,-21.4245173,-45.9470205
45,Brazil,"Itajai, SC, Brazil",128,-26.9082782,-48.67751089999999
46,Brazil,"Campina Grande, PB, Brazil",120,-7.2206167,-35.8888328
47,Brazil,"Alegre, ES, Brazil",116,-20.7624643,-41.53165140000001
48,Brazil,"Vitoria, ES, Brazil",110,-20.3196644,-40.3384748
49,Brazil,"Ponta Grossa, PR, Brazil",107,-25.0995752,-50.1583959
50,Brazil,"Sete Lagoas, MG, Brazil",105,-19.4646696,-44.24525269999999
51,Brazil,"Rio Verde, Go, Brazil",103,-17.7927647,-50.9195819
52,Brazil,"Maceio, AL, Brazil",97,-9.6660417,-35.7352167
53,Brazil,"Ouro Preto, MG, Brazil",97,-20.402211,-43.5105574
54,Brazil,"Sao Luis, MA, Brazil",89,-2.5306721,-44.2988947
55,Brazil,"Montes Claros, MG, Brazil",86,-16.7291552,-43.8670745
56,Brazil,"Areia, PB, Brazil",86,-6.9685016,-35.702865
57,Brazil,"Bento Goncalves, RS, Brazil",85,-29.1667089,-51.5169861
58,Brazil,"Umuarama, PR, Brazil",82,-23.7627286,-53.3119989
59,Brazil,"Itabuna, BA, Brazil",79,-14.7916229,-39.2833243
60,Brazil,"Lages, SC, Brazil",76,-27.8178873,-50.3264204
61,Brazil,"Planaltina, Distrito Federal, Brazil",64,-15.4670022,-47.58649639999999
62,Brazil,"Mossoro, RN, Brazil",64,-5.1919109,-37.3423886
63,Brazil,"Sao Mateus, ES, Brazil",63,-18.716613,-39.8558783
64,Brazil,"Boa Vista, RR, Brazil",59,2.8206339,-60.6737553
65,Brazil,"Ilha Solteira, SP, Brazil",53,-20.4279737,-51.3448365
66,Brazil,"Diamantina, MG, Brazil",50,-18.2441852,-43.598022
67,Brazil,"Caxias Do Sul, RS, Brazil",50,-29.1740137,-51.1812032
68,Brazil,"Jatai, Go, Brazil",47,-17.8881027,-51.7263895
69,Brazil,"Cascavel, Parana, Brazil",47,-24.9541715,-53.480283
70,Brazil,"Presidente Prudente, SP, Brazil",46,-22.1207836,-51.38731989999999
71,Brazil,"Blumenau, SC, Brazil",45,-26.9165792,-49.0717331
72,Brazil,"Sao Vicente, SP, Brazil",44,-23.9603221,-46.3968784
73,Brazil,"Rio Grande, RS, Brazil",44,-32.0407893,-52.1016953
74,Brazil,"Santarem, PA, Brazil",43,-2.4406918,-54.7136192
75,Brazil,"Itabaiana, Sergipe, Brazil",41,-10.685559,-37.4330473
76,Brazil,"Pato Branco, PR, Brazil",40,-26.229188,-52.6696111
77,Brazil,"Macapa, Amapa, Brazil",40,0.0405217,-51.0560957
78,Brazil,"Lajeado, RS, Brazil",40,-29.4606538,-51.9679052
79,Brazil,"Sao Jose Dos Campos, SP, Brazil",39,-23.2198396,-45.8915658
80,Brazil,"Chapadao Do Sul, MS, Brazil",39,-18.7959941,-52.6196308
81,Brazil,"Bauru, SP, Brazil",38,-22.3155297,-49.0708221
82,Brazil,"Franca, SP, Brazil",37,-20.5394551,-47.4010979
83,Brazil,"Curitibanos, SC, Brazil",37,-27.2928761,-50.5750228
84,Brazil,"Sao Jose Do Rio Preto, SP, Brazil",37,-20.8127115,-49.376521
85,Brazil,"Assis, SP, Brazil",37,-22.6616691,-50.4184358
86,Brazil,"Guarapuava, PR, Brazil",36,-25.3888586,-51.4612553
87,Brazil,"Garanhuns, PE, Brazil",34,-8.8908798,-36.4964777
88,Brazil,"Nova Xavantina, MT, Brazil",34,-14.6768999,-52.3532892
89,Brazil,"Chapeco, SC, Brazil",33,-27.0952662,-52.6169899
90,Brazil,"Palmas, Tocantins, Brazil",33,-10.249091,-48.32428580000001
91,Brazil,"Sorocaba, SP, Brazil",31,-23.4709096,-47.4851438
92,Brazil,"Gurupi, TO, Brazil",30,-11.7244438,-49.0613827
93,Brazil,"Sinop, MT, Brazil",30,-11.8543783,-55.5102602
94,Brazil,"Rio Branco, AC, Brazil",26,-9.9740249,-67.8098191
95,Brazil,"Porto Velho, RO, Brazil",25,-8.7635576,-63.89717040000001
96,Brazil,"Divinopolis, MG, Brazil",24,-20.1435294,-44.89040620000001
97,Brazil,"Uberaba, MG, Brazil",24,-19.7460372,-47.9339936
98,Brazil,"Sobral, Ceara, Brazil",24,-3.6844057,-40.35617939999999
99,Brazil,"Tangara Da Serra, MT, Brazil",24,-14.6197344,-57.4875157
100,Brazil,"Alta Floresta, MT, Brazil",24,-9.868177,-56.0835241
101,Brazil,"Sao Gabriel, RS, Brazil",23,-30.3349487,-54.320338
102,Brazil,"Macae, RJ, Brazil",23,-22.3772253,-41.7830141
103,Brazil,"Paragominas, Para, Brazil",23,-2.9912935,-47.3536209
104,Brazil,"Rondonopolis, MT, Brazil",22,-16.4654757,-54.6387229
105,Brazil,"Vacaria, RS, Brazil",22,-28.5038986,-50.93722229999999
106,Brazil,"Parnaiba, PI, Brazil",22,-2.9096093,-41.7537178
107,Brazil,"Sao Joaquim, SC, Brazil",22,-28.2913034,-49.9366324
108,Brazil,"Tubarao, SC, Brazil",22,-28.4818875,-49.0058727
109,Brazil,"Arapiraca, AL, Brazil",21,-9.7555596,-36.6639697
110,Brazil,"Sao Joao Del Rei, MG, Brazil",21,-21.1362111,-44.2576421
111,Brazil,"Rio Paranaiba, MG, Brazil",21,-19.1980409,-46.2368621
112,Brazil,"Barreiras, BA, Brazil",20,-12.1477483,-44.9953475
113,Brazil,"Corumba, MS, Brazil",20,-19.0051788,-57.6527913
114,Brazil,"Urutai, Go, Brazil",20,-17.464328,-48.2020805
115,Brazil,"Vitoria Da Conquista, BA, Brazil",20,-14.8619237,-40.8445346
116,Brazil,"Bom Jesus, PI, Brazil",20,-9.0716878,-44.3593408
117,Brazil,"Caceres, MT, Brazil",19,-16.0873856,-57.6754995
118,Brazil,"Tupa, SP, Brazil",19,-21.9329598,-50.5075944
119,Brazil,"Catalao, Go, Brazil",19,-18.1660958,-47.9444845
120,Brazil,"Braganca Paulista, SP, Brazil",19,-22.9531705,-46.5423239
121,Brazil,"Patos De Minas, MG, Brazil",19,-18.5961683,-46.5150076
122,Brazil,"Anapolis, Go, Brazil",18,-16.328546,-48.95340299999999
123,Brazil,"Registro, SP, Brazil",18,-24.4952364,-47.845595
124,Brazil,"Lorena, SP, Brazil",18,-22.7348827,-45.1183782
125,Brazil,"Santa Teresa, ES, Brazil",18,-19.9320354,-40.5999111
126,Brazil,"Marechal Candido Rodondo, PR, Brazil",18,-24.5564468,-54.0578679
127,Brazil,"Criciuma, SC, Brazil",17,-28.6774759,-49.3704155
128,Brazil,"Morrinhos, Go, Brazil",17,-17.7354025,-49.1114407
129,Brazil,"Imperatriz, MA, Brazil",17,-5.5237633,-47.4761951
130,Brazil,"Toledo, Parana, Brazil",16,-24.7227347,-53.74082569999999
131,Brazil,"Vitoria De Santo Antao, PE, Brazil",16,-8.117325,-35.2976353
132,Brazil,"Itapetinga, BA, Brazil",15,-15.252267,-40.2561995
133,Brazil,"Paulo Afonso, BA, Brazil",15,-9.4000616,-38.2176411
134,Brazil,"Marilia, SP, Brazil",14,-22.2175968,-49.9487485
135,Brazil,"Cacador, SC, Brazil",14,-26.7829927,-50.9980996
136,Brazil,"Janauba, MG, Brazil",14,-15.8009305,-43.30941869999999
137,Brazil,"Cruz Alta, RS, Brazil",14,-28.6440117,-53.6064638
138,Brazil,"Bebedouro, SP, Brazil",13,-20.9318346,-48.49424279999999
139,Brazil,"Pirassununga, SP, Brazil",13,-21.9968309,-47.42524030000001
140,Brazil,"Serra Talhada, PE, Brazil",13,-7.982044500000001,-38.2897492
141,Brazil,"Florestal, MG, Brazil",13,-19.8876626,-44.4331986
142,Brazil,"Ituporanga, SC, Brazil",12,-27.4146478,-49.60098370000001
143,Brazil,"Bandeirantes, PR, Brazil",12,-23.1087401,-50.3675343
144,Brazil,"Guanambi, BA, Brazil",12,-14.2193381,-42.7796907
145,Brazil,"Luis Eduardo Magalhaes, BA, Brazil",12,-12.0806624,-45.7786578
146,Brazil,"Palotina, PR, Brazil",12,-24.2832442,-53.8399872
147,Brazil,"Aracruz, ES, Brazil",12,-19.8244169,-40.267044
148,Brazil,"Quixada, Ceara, Brazil",12,-4.9684385,-39.0161259
149,Brazil,"Tres Lagoas, MS, Brazil",12,-20.7881843,-51.7030845
150,Brazil,"Frederico Westphalen, RS, Brazil",11,-27.3587196,-53.3993835
151,Brazil,"Venda Nova Do Imigrante, ES, Brazil",11,-20.3325486,-41.1295988
152,Brazil,"Goias, Go, Brazil",11,-15.7050424,-49.36531489999999
153,Brazil,"Humaita, AM, Brazil",11,-7.5169609,-63.0298508
154,Brazil,"Araguaina, Tocantins, Brazil",11,-7.191563299999999,-48.2094801
155,Brazil,"Dois Vizinhos, PR, Brazil",11,-25.7511034,-53.0606298
156,Brazil,"Buri, SP, Brazil",11,-23.7985871,-48.5972847
157,Brazil,"Alagoinhas, BA, Brazil",11,-12.1339689,-38.4211223
158,Brazil,"Barra Do Garcas, MT, Brazil",10,-15.8916202,-52.2618826
159,Brazil,"Juina, Mato Grosso, Brazil",10,-11.4228527,-58.7571771
160,Brazil,"Foz Do Iguacu, PR, Brazil",10,-25.5163356,-54.58537639999999
161,Brazil,"Monte Carmelo, MG, Brazil",10,-18.7269675,-47.49563389999999
162,Brazil,"Dracena, SP, Brazil",10,-21.4877762,-51.5375562
163,Brazil,"Chapadinha, MA, Brazil",9,-3.7415256,-43.360096
164,Brazil,"Votuporanga, SP, Brazil",9,-20.4182603,-49.9762563
165,Brazil,"Primavera Do Leste, MT, Brazil",9,-15.5570854,-54.2974513
166,Brazil,"Aquidauana, MS, Brazil",9,-20.4593271,-55.7818482
167,Brazil,"Itajuba, MG, Brazil",9,-22.4247429,-45.4601323
168,Brazil,"Mogi Das Cruzes, SP, Brazil",9,-23.5217272,-46.1860048
169,Brazil,"Senhor Do Bonfim, BA, Brazil",9,-10.4614397,-40.1867729
170,Brazil,"Ituiutaba, MG, Brazil",9,-18.9745738,-49.4600885
171,Brazil,"Lagarto, Sergipe, Brazil",8,-10.9167572,-37.6691776
172,Brazil,"Santa Catarina, SC, Brazil",8,-26.928572,-49.36531489999999
173,Brazil,"Pombal, Paraiba, Brazil",8,-6.771290700000001,-37.7977348
174,Brazil,"Braganca, Para, Brazil",8,-1.0570112,-46.7662901
175,Brazil,"Joinville, SC, Brazil",8,-26.3043758,-48.84637439999999
176,Brazil,"Bage, RS, Brazil",8,-31.3332251,-54.1065079
177,Brazil,"Jequie, BA, Brazil",8,-13.8590592,-40.0837763
178,Brazil,"Santa Helena, PR, Brazil",8,-24.8590708,-54.3344718
179,Brazil,"Videira, SC, Brazil",8,-27.0052075,-51.15439500000001
180,Brazil,"Tres Coracoes, MG, Brazil",8,-21.6973293,-45.2562592
181,Brazil,"Uruguaiana, RS, Brazil",8,-29.7584058,-57.0863393
182,Brazil,"Itaqui, RS, Brazil",7,-29.1282237,-56.5552712
183,Brazil,"Sertao, RS, Brazil",7,-27.986019,-52.257335
184,Brazil,"Ipameri, Go, Brazil",7,-17.7199562,-48.1591052
185,Brazil,"Altamira, PA, Brazil",7,-3.204353,-52.2079135
186,Brazil,"Muzambinho, MG, Brazil",7,-21.3673586,-46.5230158
187,Brazil,"Pinheiro, MA, Brazil",7,-2.5176485,-45.0797032
188,Brazil,"Bambui, MG, Brazil",7,-20.0170955,-45.9795138
189,Brazil,"Unai, MG, Brazil",7,-16.3647325,-46.89200710000001
190,Brazil,"Cruzeiro Do Sul, AC, Brazil",7,-7.636856099999999,-72.6702068
191,Brazil,"Parauapebas, Para, Brazil",7,-6.0687275,-49.9035717
192,Brazil,"Rio Tinto, Paraiba, Brazil",7,-6.807966899999999,-35.0767189
193,Brazil,"Floriano, PI, Brazil",7,-6.7812705,-43.0233615
194,Brazil,"Apucarana, Parana, Brazil",6,-23.5525322,-51.4638893
195,Brazil,"Erechim, RS, Brazil",6,-27.6347491,-52.2747035
196,Brazil,"Cerro Largo, RS, Brazil",6,-28.1470699,-54.7301886
197,Brazil,"Estreito, Maranhao, Brazil",6,-6.5599025,-47.4446726
198,Brazil,"Linhares, ES, Brazil",6,-19.3990502,-40.0653505
199,Brazil,"Colatina, ES, Brazil",6,-19.5368995,-40.6307885
200,Brazil,"Ijui, RS, Brazil",6,-28.3891409,-53.9220126
201,Brazil,"Iturama, MG, Brazil",6,-19.7270345,-50.1938389
202,Brazil,"Castanhal, Para, Brazil",6,-1.2935408,-47.9245897
203,Brazil,"Cuite, Paraiba, Brazil",6,-6.485126699999999,-36.1548259
204,Brazil,"Castro, PR, Brazil",6,-24.8054533,-49.9979898
205,Brazil,"Jundiai, SP, Brazil",6,-23.1856528,-46.8892222
206,Brazil,"Itacoatiara, Amazonas, Brazil",6,-3.135021,-58.438544
207,Brazil,"Maraba, PA, Brazil",6,-5.3671133,-49.1230982
208,Brazil,"Taubate, SP, Brazil",5,-23.024996,-45.5638792
209,Brazil,"Porto Nacional, TO, Brazil",5,-10.7069499,-48.4125873
210,Brazil,"Gama, Distrito Federal, Brazil",5,-16.0160682,-48.0682555
211,Brazil,"Nova Andradina, MS, Brazil",5,-22.2478003,-53.3481093
212,Brazil,"Codo, MA, Brazil",5,-4.4535444,-43.8877885
213,Brazil,"Ararangua, SC, Brazil",5,-28.9370964,-49.4840256
214,Brazil,"Barueri, SP, Brazil",5,-23.5035117,-46.8785468
215,Brazil,"Santo Augusto, RS, Brazil",5,-27.8508886,-53.7763232
216,Brazil,"Ibiruba, RS, Brazil",5,-28.6307855,-53.09557849999999
217,Brazil,"Coxim, MS, Brazil",5,-18.50424,-54.7464921
218,Brazil,"Pindorama, SP, Brazil",5,-21.1867409,-48.9081184
219,Brazil,"Barretos, SP, Brazil",5,-20.5723019,-48.56765619999999
220,Brazil,"Teofilo Otoni, MG, Brazil",5,-17.8608479,-41.5089708
221,Brazil,"Paranavai, Parana, Brazil",5,-23.0818946,-52.4624412
222,Brazil,"Petropolis, RJ, Brazil",5,-22.5112498,-43.1779306
223,Brazil,"Juruti, PA, Brazil",5,-2.1633411,-56.0952985
224,Brazil,"Francisco Beltrao, PR, Brazil",5,-26.0811184,-53.0531381
225,Brazil,"Mogi Mirim, SP, Brazil",5,-22.4314429,-46.9569108
226,Brazil,"Laranjeiras Do Sul, PR, Brazil",5,-25.402082,-52.4129456
227,Brazil,"Navirai, MS, Brazil",4,-23.0621519,-54.2018113
228,Brazil,"Nova Iguacu, RJ, Brazil",4,-22.759464,-43.44950499999999
229,Brazil,"Aracatuba, SP, Brazil",4,-21.206685,-50.438747
230,Brazil,"Concordia, SC, Brazil",4,-27.2304111,-52.02612629999999
231,Brazil,"Picos, PI, Brazil",4,-7.0842108,-41.4707971
232,Brazil,"Capanema, Para, Brazil",4,-1.1922171,-47.1788727
233,Brazil,"Ipora, Go, Brazil",4,-16.4423996,-51.1189651
234,Brazil,"Uniao Da Vitoria, PR, Brazil",4,-26.221887,-51.08518290000001
235,Brazil,"Dianopolis, TO, Brazil",4,-11.6259869,-46.8201674
236,Brazil,"Santa Cruz Do Sul, RS, Brazil",4,-29.7240867,-52.4361042
237,Brazil,"Ji Parana, Rondonia, Brazil",4,-10.8724473,-61.95928869999999
238,Brazil,"Taua, Ceara, Brazil",4,-6.0032698,-40.2946389
239,Brazil,"Porto Seguro, BA, Brazil",4,-16.4443537,-39.0653656
240,Brazil,"Pocos De Caldas, MG, Brazil",4,-21.7853787,-46.5619303
241,Brazil,"Irati, PR, Brazil",4,-25.4775609,-50.6489356
242,Brazil,"Aguas Lindas, Go, Brazil",4,-15.7442236,-48.2795007
243,Brazil,"Nossa Senhora Da Gloria, SE, Brazil",4,-10.2156554,-37.4212807
244,Brazil,"Rolim De Moura, Rondonia, Brazil",4,-11.7256983,-61.77814089999999
245,Brazil,"Joacaba, SC, Brazil",4,-27.1743773,-51.5054475
246,Brazil,"Ibatiba, ES, Brazil",4,-20.2349041,-41.5107931
247,Brazil,"Canarana, MT, Brazil",4,-13.5563987,-52.2691482
248,Brazil,"Rorainopolis, RR, Brazil",4,0.9439589,-60.4297743
249,Brazil,"Teixeira De Freitas, BA, Brazil",4,-17.5400307,-39.7421813
250,Brazil,"Posse, Go, Brazil",4,-14.0943212,-46.365947
251,Brazil,"Tome Acu, PA, Brazil",4,-2.4203332,-48.15121449999999
252,Brazil,"Imbe, RS, Brazil",4,-29.9759028,-50.1275443
253,Brazil,"Lucas Do Rio Verde, MT, Brazil",4,-13.0764296,-55.9093949
254,Brazil,"Matao, SP, Brazil",4,-21.6012678,-48.36135669999999
255,Brazil,"Paraguacu Paulista, SP, Brazil",4,-22.4136881,-50.576987
256,Brazil,"Cachoeira Do Sul, RS, Brazil",4,-30.0337419,-52.8943161
257,Brazil,"Itubera, BA, Brazil",3,-13.7352913,-39.1464519
258,Brazil,"Arraial Do Cabo, RJ, Brazil",3,-22.9667613,-42.0277716
