0055	Australia	Tamworth, NSW, Australia	49	-31.09003839999999	150.9293323
0056	Australia	Joondalup, WA, Australia	48	-31.74033249999999	115.7699821
0057	Australia	Newtown, Tas, Australia	46	-42.8558914	147.3034898
0058	Australia	Beecroft, NSW, Australia	45	-33.7494858	151.0645522
0059	Australia	Mareeba, Qld, Australia	41	-16.9973592	145.423065
0060	Australia	Kings Meadows, Tas, Australia	40	-41.4690796	147.1611718
0061	Australia	Hurstville, NSW, Australia	40	-33.9645633	151.1010187
0062	Australia	Hamilton, Vic, Australia	39	-37.7420251	142.0216734
0063	Australia	Knoxfield, Vic, Australia	38	-37.896518	145.2472157
0064	Australia	Kensington, WA, Australia	36	-31.9833897	115.8848973
0065	Australia	Northam, WA, Australia	34	-31.6539634	116.6619872
0066	Australia	Albury, NSW, Australia	33	-36.0751193	146.9094852
0067	Australia	Eveleigh, NSW, Australia	33	-33.8963418	151.1950014
0068	Australia	Menangle, NSW, Australia	33	-34.1483549	150.7217285
0069	Australia	Ferntree Gully, Vic, Australia	32	-37.8826855	145.2776105
0070	Australia	Heidelberg, Vic, Australia	32	-37.7566014	145.0696116
0071	Australia	Bunbury, WA, Australia	31	-33.3270366	115.6408605
0072	Australia	Ultimo, NSW, Australia	30	-33.8796842	151.1985587
0073	Australia	Wollongbar, NSW, Australia	30	-28.8205831	153.4218684
0074	Australia	Kensington, NSW, Australia	29	-33.910021	151.2232749
0075	Australia	S Yarra, Vic, Australia	29	-37.7979219	144.9887218
0076	Australia	Ulverstone, Tas, Australia	29	-41.1571006	146.1774247
0077	Australia	Yanco, NSW, Australia	29	-34.60330709999999	146.4098305
0078	Australia	Merbein, Vic, Australia	28	-34.1679896	142.0585016
0079	Australia	Ourimbah, NSW, Australia	27	-33.3464222	151.3707807
0080	Australia	Camperdown, NSW, Australia	27	-33.88622429999999	151.1791091
0081	Australia	Burwood, Vic, Australia	26	-37.8494981	145.1090089
0082	Australia	Sandy Bay, Tas, Australia	26	-42.9020551	147.3253086
0083	Australia	Southport, Qld, Australia	25	-27.9718794	153.4063059
0084	Australia	Moggill, Qld, Australia	25	-27.5714989	152.8731552
0085	Australia	South Yarra, Vic, Australia	24	-37.8395181	144.9955966
0086	Australia	Bundaberg, Qld, Australia	24	-24.8661024	152.3488923
0087	Australia	Mt Annan, NSW, Australia	24	-34.0598824	150.7607157
0088	Australia	Winnellie, NT, Australia	24	-12.4286212	130.8706078
0089	Australia	Gold Coast, Qld, Australia	24	-28.016667	153.4
0090	Australia	Hawthorn, Vic, Australia	24	-37.8226005	145.0353696
0091	Australia	Kingston, ACT, Australia	23	-35.3137238	149.1441358
0092	Australia	Tatura, Vic, Australia	22	-36.4400613	145.2260066
0093	Australia	Pinjarra, WA, Australia	21	-32.6298522	115.8734939
0094	Australia	Kingston, Tas, Australia	20	-42.9757956	147.3078991
0095	Australia	Woodford, Qld, Australia	20	-26.952616	152.777174
0096	Australia	Black Mt, ACT, Australia	20	-35.2736071	149.09754
0097	Australia	Alice Springs, NT, Australia	20	-23.698042	133.8807471
0098	Australia	Calala, NSW, Australia	19	-31.1303738	150.9482946
0099	Australia	Palmerston, NT, Australia	18	-12.4794449	130.9845298
0100	Australia	Atherton, Qld, Australia	18	-17.2666843	145.4768687
0101	Australia	Aitkenvale, Qld, Australia	18	-19.2991072	146.7684499
0102	Australia	Yarralumla, ACT, Australia	18	-35.3047908	149.1069776
0103	Australia	Launceston, Tas, Australia	17	-41.439068	147.1357671
0104	Australia	South Perth, WA, Australia	17	-31.9725411	115.8504979
0105	Australia	Prospect, Tas, Australia	16	-41.470522	147.1339127
0106	Australia	New Town, Tas, Australia	16	-42.8558914	147.3034898
0107	Australia	Campbelltown, NSW, Australia	16	-34.0666148	150.8195571
0108	Australia	Queanbeyan, NSW, Australia	16	-35.3514641	149.2330429
0109	Australia	Roseworthy, SA, Australia	15	-34.5341167	138.7468836
0110	Australia	Gympie, Qld, Australia	15	-26.1836445	152.6623743
0111	Australia	Kemps Creek, NSW, Australia	15	-33.8805637	150.7927925
0112	Australia	Como, WA, Australia	13	-31.9963255	115.8645357
0113	Australia	Ballarat, Vic, Australia	13	-37.5621587	143.8502556
0114	Australia	Applecross, WA, Australia	13	-32.0096447	115.8340964
0115	Australia	Brownlow Hill, NSW, Australia	13	-34.0369413	150.6566072
0116	Australia	Wembly, WA, Australia	13	-31.9343633	115.8117105
0117	Australia	Manjimup, WA, Australia	12	-34.2432496	116.1454595
0118	Australia	Mildura, Vic, Australia	12	-34.2068859	142.1366852
0119	Australia	Barton, ACT, Australia	12	-35.3089905	149.1333984
0120	Australia	Sherwood, Qld, Australia	12	-27.5323639	152.9829502
0121	Australia	Waurn Ponds, Vic, Australia	12	-38.2111153	144.3019017
0122	Australia	Sippy Downs, Qld, Australia	12	-26.7226414	153.0581714
0123	Australia	Rutherglen, Vic, Australia	12	-36.055556	146.4625
0124	Australia	Smithfield, NSW, Australia	12	-33.8535722	150.9406861
0125	Australia	Carlton, Vic, Australia	11	-37.8007555	144.9669992
0126	Australia	South Johnstone, Qld, Australia	11	-17.5987724	145.9949161
0127	Australia	Esperance, WA, Australia	11	-33.8613953	121.8912724
0128	Australia	Gosford, NSW, Australia	10	-33.426667	151.341667
0129	Australia	Smithfield, Qld, Australia	10	-16.8314083	145.6901637
0130	Australia	Yungaburra, Qld, Australia	10	-17.2709033	145.5830306
0131	Australia	Bathurst, NSW, Australia	10	-33.4111857	149.578693
0132	Australia	Johnstone, Qld, Australia	10	-17.5987724	145.9949161
0133	Australia	Clare, SA, Australia	9	-33.8359101	138.6142379
0134	Australia	Menai, NSW, Australia	9	-34.0137986	151.0144681
0135	Australia	Parramatta, NSW, Australia	9	-33.814785	151.0017218
0136	Australia	Griffith, ACT, Australia	9	-35.3222748	149.1333891
0137	Australia	Westbury, Tas, Australia	9	-41.52616159999999	146.8331855
0138	Australia	Aspendale, Vic, Australia	9	-38.0196821	145.0988172
0139	Australia	Kununurra, WA, Australia	8	-15.7783483	128.7439001
0140	Australia	Herston, Qld, Australia	8	-27.4481676	153.0247958
0141	Australia	South Brisbane, Qld, Australia	8	-27.4743523	153.0134124
0142	Australia	Frankston, Vic, Australia	8	-38.1466246	145.135722
0143	Australia	Mt Gambier, SA, Australia	8	-37.8256039	140.7712393
0144	Australia	Cowra, NSW, Australia	8	-33.8346839	148.6911799
0145	Australia	Warrnambool, Vic, Australia	7	-38.3720954	142.4777782
0146	Australia	Gore Hill, NSW, Australia	7	-33.8179326	151.185286
0147	Australia	Katherine, NT, Australia	7	-14.4519683	132.2698623
0148	Australia	Wodonga, Vic, Australia	7	-36.1244699	146.8885229
0149	Australia	Coffs Harbour, NSW, Australia	7	-30.2962013	153.1138924
0150	Australia	Buronga, NSW, Australia	7	-34.1708751	142.1811191
0151	Australia	Ferntree Gully Ferntree Gully, Vic, Australia	7	-37.8826855	145.2776105
0152	Australia	W Perth, WA, Australia	7	-31.9523123	115.861309
0153	Australia	Mt Helen, Vic, Australia	7	-37.62833670000001	143.8801622
0154	Australia	Loxton, SA, Australia	7	-34.4512008	140.5697699
0155	Australia	Ayr, Qld, Australia	7	-19.5744451	147.4066109
0156	Australia	Werribee, Vic, Australia	7	-37.8997995	144.6641401
0157	Australia	Cranbourne, Vic, Australia	7	-38.1054204	145.2818338
0158	Australia	Kingaroy, Qld, Australia	7	-26.539756	151.843129
0159	Australia	Griffith, NSW, Australia	7	-34.2886639	146.0323982
0160	Australia	Welshpool Dc, WA, Australia	7	-31.9934404	115.9443544
0161	Australia	Bendigo, Vic, Australia	6	-36.75961960000001	144.2785764
0162	Australia	Cleveland, Qld, Australia	6	-27.5251556	153.2792833
0163	Australia	Deakin, ACT, Australia	6	-35.3152501	149.108699
0164	Australia	Tully, Qld, Australia	6	-17.934081	145.923241
0165	Australia	Gordonvale, Qld, Australia	6	-17.0965554	145.7746707
0166	Australia	Jindabyne, NSW, Australia	6	-36.4172451	148.6248294
0167	Australia	Kwinana, WA, Australia	6	-32.2320792	115.7787256
0168	Australia	Griffin, Qld, Australia	7	-27.2648676	153.0345438
0169	Australia	Rivervale, WA, Australia	6	-31.9618451	115.9138872
0170	Australia	Mulgrave, Vic, Australia	6	-37.9187107	145.158814
0171	Australia	Merredin, WA, Australia	6	-31.483215	118.2833224
0172	Australia	Minnipa, SA, Australia	6	-32.8540733	135.1551297
0173	Australia	Fremantle, WA, Australia	6	-32.0517901	115.755096
0174	Australia	Yeerongpilly, Qld, Australia	6	-27.53	153.012
0175	Australia	Armidaie, NSW, Australia	6	-30.5035714	151.6523371
0176	Australia	Coopers Plains, Qld, Australia	5	-27.5704325	153.0381708
0177	Australia	Kent Town, SA, Australia	5	-34.9202708	138.6188177
0178	Australia	Mackay, Qld, Australia	5	-21.1433971	149.1868281
0179	Australia	Geraldton, WA, Australia	5	-28.7761346	114.611295
0180	Australia	Subiaco, WA, Australia	5	-31.9470195	115.8240278
0181	Australia	Burnley, Vic, Australia	5	-37.8296728	145.0126479
0182	Australia	Naracoorte, SA, Australia	5	-36.9569884	140.7417779
0183	Australia	Henley Beach, SA, Australia	5	-34.9137431	138.4967796
0184	Australia	Alstonville, NSW, Australia	5	-28.8420825	153.4403555
0185	Australia	Douglas, Qld, Australia	5	-19.3212239	146.7581914
0186	Australia	Condobolin, NSW, Australia	5	-33.0884693	147.1473483
0187	Australia	St Leonards, NSW, Australia	5	-33.8234467	151.1939266
0188	Australia	Biloela, Qld, Australia	5	-24.4025351	150.5124322
0189	Australia	Narrogin, WA, Australia	5	-32.9310079	117.1781532
0190	Australia	East Perth, WA, Australia	5	-31.957186	115.8761576
0191	Australia	Wee Waa, NSW, Australia	5	-30.2244213	149.4391935
0192	Australia	Hackney, SA, Australia	4	-34.91804279999999	138.6153637
0193	Australia	Hamilton, Qld, Australia	4	-27.436416	153.0709771
0194	Australia	Bowen, Qld, Australia	4	-20.0121024	148.246279
0195	Australia	Dutton Park, Qld, Australia	4	-27.4954044	153.025192
0196	Australia	Thurgoona, NSW, Australia	4	-36.0445294	146.9933847
0197	Australia	Bibra Lake, WA, Australia	4	-32.1071299	115.8072672
0198	Australia	Sunshine West, Vic, Australia	4	-37.7946685	144.818759
0199	Australia	Crawley Perth, WA, Australia	4	-31.9752145	115.8213483
0200	Australia	Latrobe, Tas, Australia	4	-41.23641689999999	146.4174513
0201	Australia	Southport, Gold Coast, Australia	4	-27.9718794	153.4063059
0202	Australia	Kingswood, NSW, Australia	4	-33.7587814	150.7207438
0203	Australia	Berrimah, NT, Australia	4	-12.4398965	130.9251438
0204	Australia	Crace, ACT, Australia	4	-35.2017052	149.1071433
0205	Australia	Huonville, Tas, Australia	4	-43.0300264	147.0526803
0206	Australia	Trangie, NSW, Australia	4	-32.0333806	147.9816442
0207	Australia	Westmead, NSW, Australia	3	-33.8085661	150.9869597
0208	Australia	Umina Beach, NSW, Australia	3	-33.528746	151.307503
0209	Australia	Welshpool, WA, Australia	3	-31.9934404	115.9443544
0210	Australia	Churchlands, WA, Australia	3	-31.9232388	115.7936501
0211	Australia	Lord Howe Isl, NSW, Australia	3	-31.5553263	159.0821211
0212	Australia	Robinvale, Vic, Australia	3	-34.5866578	142.7764604
0213	Australia	Lucas Heights, NSW, Australia	3	-34.0506403	150.9872444
0214	Australia	Osmond, SA, Australia	3	-34.9575295	138.643839
0215	Australia	Bentley Dc, WA, Australia	3	-32.0081988	115.9005477
0216	Australia	Booragoon, WA, Australia	3	-32.0363672	115.8379506
0217	Australia	Te Kowai, Qld, Australia	3	-21.1658191	149.1214564
0218	Australia	Salisbury, SA, Australia	3	-34.7638353	138.6441622
0219	Australia	Fitzroy, Vic, Australia	3	-37.7983606	144.9784894
0220	Australia	Laverton N, Vic, Australia	3	-37.8635199	144.7710013
0221	Australia	Hartley Grove, SA, Australia	3	-34.8626194	138.6539388
0222	Australia	Dareton, NSW, Australia	3	-34.0951406	142.0431677
0223	Australia	Old Reynella, SA, Australia	3	-35.0998635	138.5381379
0224	Australia	Brisbane St Lucia, Qld, Australia	3	-27.5020948	152.9968212
0225	Australia	Guildford, WA, Australia	3	-31.89937979999999	115.9717471
0226	Australia	Kalkie, Qld, Australia	3	-24.8491483	152.3910272
0227	Australia	Healesville, Vic, Australia	3	-37.6540738	145.5168476
0228	Australia	Woolloongabba, Qld, Australia	3	-27.486534	153.035968
0229	Australia	Dookie, Vic, Australia	3	-36.3292252	145.6849661
0230	Australia	Gladstone, Qld, Australia	3	-23.8415948	151.2497708
0231	Australia	Ellinbank, Vic, Australia	3	-38.2593565	145.9192973
0232	Australia	Charters Towers, Qld, Australia	3	-20.0769637	146.2601362
0233	Australia	Ridgley, Tas, Australia	3	-41.1405853	145.8363914
0234	Australia	Kirrawee Dc, NSW, Australia	3	-34.0320366	151.071563
0235	Australia	Shepparton, Vic, Australia	3	-36.3821418	145.4072272
0236	Australia	Kairi, Qld, Australia	3	-17.215632	145.543781
0237	Australia	South Brisbane Bc, Qld, Australia	3	-27.4743523	153.0134124
0238	Australia	Bardon, Qld, Australia	2	-27.4579508	152.9858218
0239	Australia	Moorooka, Qld, Australia	2	-27.5328573	153.0249414
0240	Australia	North Wollongong, NSW, Australia	2	-34.4107897	150.8925999
0241	Australia	Moorabbin, Vic, Australia	2	-37.941898	145.0601734
0242	Australia	Sandy Bay, Beds, Australia	2	-42.9020551	147.3253086
0243	Australia	Cheltenham, Vic, Australia	2	-37.9656436	145.0578515
0244	Australia	Harwood Isl, NSW, Australia	2	-29.4168813	153.244462
0245	Australia	Molesworth, Tas, Australia	2	-42.8032268	147.1570188
0246	Australia	Stanthorpe, Qld, Australia	2	-28.6551515	151.9344707
0247	Australia	Grafton, NSW, Australia	2	-29.681468	152.9381272
0248	Australia	Port Lincoln, SA, Australia	2	-34.7226381	135.8597449
0249	Australia	Rockingham, WA, Australia	2	-32.2780969	115.7351399
0250	Australia	Dwellingup, WA, Australia	2	-32.71448120000001	116.0621031
0251	Australia	Wanneroo, WA, Australia	2	-31.7509712	115.8027929
0252	Australia	Mahogany Creek, WA, Australia	2	-31.9079054	116.1373302
0253	Australia	Stepney, SA, Australia	2	-34.9119445	138.6307261
0254	Australia	Collingwood, Vic, Australia	2	-37.799283	144.9873447
0255	Australia	Elanora, Qld, Australia	2	-28.1270546	153.4591481
0256	Australia	Westbourne St Gore Hill, NSW, Australia	2	-33.8208726	151.1897805
0257	Australia	Churchill, Vic, Australia	2	-38.3126247	146.4197913
0258	Australia	Lyneham, ACT, Australia	2	-35.2404163	149.1258626
0259	Australia	Bassendean, WA, Australia	2	-31.9037618	115.9473507
0260	Australia	Currency Creek, SA, Australia	2	-35.45303639999999	138.7621887
0261	Australia	Epping, Vic, Australia	2	-37.6376635	145.0264991
0262	Australia	Glen Waverley, Vic, Australia	2	-37.87435019999999	145.1668205
0263	Australia	Murarrie, Qld, Australia	2	-27.4568601	153.0985626
0264	Australia	Eumundi, Qld, Australia	2	-26.4749672	152.9503913
0265	Australia	Fortitude Valley, Qld, Australia	2	-27.457826	153.0356579
0266	Australia	Ballina, NSW, Australia	2	-28.8627985	153.5658162
0267	Australia	Jandakot, WA, Australia	2	-32.1064722	115.8610076
0268	Australia	Bayswater, Vic, Australia	2	-37.8426014	145.2704817
0269	Australia	Mawson Lakes, WA, Australia	2	-34.8111486	138.6149026
0270	Australia	Canberra, NSW, Australia	2	-31.2532183	146.921099
0271	Australia	Malanda, Qld, Australia	2	-17.3490789	145.594043
0272	Australia	Laverton North, Vic, Australia	2	-37.8280477	144.7854874
0273	Australia	Hermitage, Warwick, Australia	2	-28.2060573	152.1012243
0274	Australia	Salisbury S, SA, Australia	2	-34.7807877	138.6408398
0275	Australia	Sandy Bay, Tasmania, Australia	2	-42.9020551	147.3253086
0276	Australia	Scoresby, Vic, Australia	2	-37.8925388	145.2303752
0277	Australia	Roseworthy, WA, Australia	2	-34.5341167	138.7468836
0278	Australia	Strawberry Hills, NSW, Australia	2	-33.8882671	151.2078465
0279	Australia	Renmark, SA, Australia	2	-34.1753513	140.7455129
0280	Australia	Penrith S, NSW, Australia	2	-33.7506759	150.687674
0281	Australia	Randwick, NSW, Australia	2	-33.9131545	151.2420352
0282	Australia	White Gum Valley, WA, Australia	2	-32.0614077	115.7681045
0283	Australia	Geham, Qld, Australia	2	-27.3924149	151.9985925
0284	Australia	Springhurst, Vic, Australia	2	-36.1851552	146.4689391
0285	Australia	Merimbula, NSW, Australia	2	-36.8879208	149.9063882
0286	Australia	Coffs Harbour Jetty, NSW, Australia	2	-30.3063336	153.1400709
0287	Australia	Narromine, NSW, Australia	2	-32.2328429	148.2394429
0288	Australia	Tullamarine, Vic, Australia	2	-37.6994841	144.8803113
0289	Australia	Sunshine Coast, Qld, Australia	2	-26.65	153.066667
0290	Australia	Rosebery, NSW, Australia	2	-33.9221918	151.201678
0291	Australia	Murwillumbah, NSW, Australia	2	-28.3273536	153.3958252
0292	Australia	Miranda, NSW, Australia	2	-34.0299364	151.1055499
0293	Australia	Highgate, SA, Australia	2	-34.9624061	138.6216618
0294	Australia	Lenswood, SA, Australia	2	-34.9177954	138.8327286
0295	Australia	Wyndham, NSW, Australia	2	-36.9289108	149.6456842
0296	Australia	East Melbourne, Vic, Australia	2	-37.81032829999999	144.9834796
0297	Australia	Duffy, ACT, Australia	2	-35.3379496	149.0318545
0298	Australia	Myaree, WA, Australia	2	-32.0435639	115.8157324
0299	Australia	North Terrace, SA, Australia	2	-34.9212178	138.6047935
0300	Australia	Macleod, Vic, Australia	2	-37.7248363	145.0672046
0301	Australia	Macknade, Qld, Australia	2	-18.5772254	146.2587596
0302	Australia	Gardens Point, Qld, Australia	2	-27.4772423	153.0267779
0303	Australia	Jolimont, WA, Australia	2	-31.947684	115.811581
0304	Australia	Casuarina, NT, Australia	2	-12.3725509	130.8837751
0305	Australia	Bull Creek, WA, Australia	2	-32.0566697	115.8648829
0306	Australia	Westleigh, NSW, Australia	2	-33.7204496	151.0681715
0307	Australia	Lidcombe, NSW, Australia	2	-33.8616915	151.0423034
0308	Australia	Laharum, Vic, Australia	2	-36.8838392	142.322378
0309	Australia	Somersby, NSW, Australia	2	-33.3569025	151.2904349
0310	Australia	Brown Hill, NSW, Australia	2	-33.6015187	151.0079404
0311	Australia	Templestowe, Vic, Australia	2	-37.760599	145.142697
0312	Australia	Donald, Vic, Australia	2	-36.3691221	142.9807653
0313	Australia	Lakes Entrance, Vic, Australia	1	-37.8777465	147.9941435
0314	Australia	Mt Coot Tha, Qld, Australia	1	-27.475767	152.9764734
0315	Australia	Ashburton, Vic, Australia	1	-37.8636015	145.0811189
0316	Australia	Blackwood, SA, Australia	1	-35.0213409	138.6146996
0317	Australia	Tolga, Qld, Australia	1	-17.2230666	145.4787785
0318	Australia	Palmwoods, Qld, Australia	1	-26.689927	152.951349
0319	Australia	North Melbourne, Vic, Australia	1	-37.8008004	144.9485049
0320	Australia	Maryborough, Qld, Australia	1	-25.5384947	152.7034191
0321	Australia	Epsom, Vic, Australia	1	-36.7051852	144.3161214
0322	Australia	Williamtown, Vic, Australia	1	-37.8583477	144.8937637
0323	Australia	Coburg North, Vic, Australia	1	-37.7273944	144.9637677
0324	Australia	East Lismore, NSW, Australia	1	-28.82177829999999	153.2939132
0325	Australia	Redbank Plains, Qld, Australia	1	-27.6511465	152.851479
0326	Australia	SouthPerth, WA, Australia	1	-31.9725411	115.8504979
0327	Australia	South St Murdoch, WA, Australia	1	-32.0643145	115.8377486
0328	Australia	Leeton, NSW, Australia	1	-34.5517791	146.4055582
0329	Australia	Hazemere, WA, Australia	1	-31.90310259999999	115.9951322
0330	Australia	Edge Hill, Qld, Australia	1	-16.9012652	145.7422275
0331	Australia	Mt Tomah, NSW, Australia	1	-33.5415323	150.4222128
0332	Australia	Kenmore, Qld, Australia	1	-27.5102833	152.9377589
0333	Australia	Mt Helena, WA, Australia	1	-31.879829	116.199997
0334	Australia	Orbost, Australia	1	-37.6975525	148.4572112
0335	Australia	Cairs, Qld, Australia	1	-16.9203476	145.7709529
0336	Australia	S Oakleigh, Vic, Australia	1	-37.9016644	145.091857
0337	Australia	Garbutt, Qld, Australia	1	-19.2688521	146.767324
0338	Australia	Karratha, WA, Australia	1	-20.7336955	116.8447057
0339	Australia	Victor Harbor, SA, Australia	1	-35.5502959	138.620909
0340	Australia	Mickleham, Vic, Australia	1	-37.5346231	144.9057665
0341	Australia	Carlisle, WA, Australia	1	-31.9778408	115.9180439
0342	Australia	Forbes, NSW, Australia	1	-33.3844596	148.0080975
0343	Australia	Young, NSW, Australia	1	-34.3134008	148.2979356
0344	Australia	Glen Iris, Vic, Australia	1	-37.8600246	145.0593297
0345	Australia	Ashton, SA, Australia	1	-34.939722	138.737222
0346	Australia	Morwell, Australia	1	-38.2288029	146.4112579
0347	Australia	Launceston, Tasmania, Australia	1	-41.439068	147.1357671
0348	Australia	W Beach, SA, Australia	1	-35.1577032	138.4688872
0349	Australia	Westmere, Vic, Australia	1	-37.6905897	142.93794
0350	Australia	Eveliegh, NSW, Australia	1	-33.8963418	151.1950014
0351	Australia	Weston, ACT, Australia	1	-35.3368882	149.0564849
0352	Australia	Kent St Bentley, WA, Australia	1	-32.0024437	115.8876697
0353	Australia	Fairfield, Vic, Australia	1	-37.7790074	145.0181267
